HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;municipio;estado;ano;mes;dia
15:00;0.0;1006.2;1006.6;1006.2;1991;28.9;22.1;29.4;28.6;22.4;21.0;67;61;67;53;4.4;2.3;;Manaus;AM;2001;1;3
16:00;0.0;1005.1;1006.2;1005.1;3324;31.3;20.6;31.3;28.9;22.5;20.6;67;53;53;45;5.1;2.5;;Manaus;AM;2001;1;3
17:00;0.0;1004.1;1005.1;1004.1;1811;29.2;21.5;31.3;29.2;22.5;20.8;65;54;63;95;5.0;2.4;;Manaus;AM;2001;1;3
18:00;0.4;1002.8;1004.1;1002.8;1014;28.7;21.9;29.2;27.0;24.2;21.4;84;64;67;42;5.8;1.5;;Manaus;AM;2001;1;3
19:00;0.0;1001.8;1002.8;1001.8;1534;29.9;23.0;30.1;28.8;23.9;21.5;72;62;67;138;2.7;1.0;;Manaus;AM;2001;1;3
20:00;0.0;1001.5;1001.8;1001.5;1381;30.6;22.8;30.6;29.5;23.6;22.2;69;63;63;127;3.4;1.8;;Manaus;AM;2001;1;3
21:00;0.0;1001.7;1001.7;1001.5;520;26.6;23.9;30.7;26.6;24.6;22.3;86;62;85;170;4.3;0.8;;Manaus;AM;2001;1;3
22:00;0.0;1002.9;1002.9;1001.7;34;24.9;23.3;26.6;24.9;24.0;22.8;91;81;91;266;3.2;0.6;;Manaus;AM;2001;1;3
23:00;0.0;1003.2;1003.2;1002.9;0;24.1;22.4;24.9;24.0;23.3;22.3;92;90;90;198;2.7;1.1;;Manaus;AM;2001;1;3
19:00;0.0;1002.2;1002.9;1002.2;2439;28.7;23.6;29.6;28.6;24.2;22.9;75;70;74;117;4.6;2.1;;Manaus;AM;2001;1;4
20:00;0.2;1002.5;1002.5;1001.9;1075;25.1;23.0;29.5;25.1;24.2;22.6;88;68;88;275;5.0;1.9;;Manaus;AM;2001;1;4
22:00;0.0;1003.3;1003.3;1002.6;203;25.0;23.1;25.1;24.2;23.6;22.5;92;88;89;351;2.0;0.2;;Manaus;AM;2001;1;4
23:00;0.0;1004.5;1004.5;1003.3;3;24.5;23.3;25.0;24.3;23.3;22.8;93;88;93;314;1.8;0.6;;Manaus;AM;2001;1;4
13:00;0.0;1006.3;1006.3;1005.7;1385;27.1;24.4;27.1;25.5;24.5;23.2;89;82;85;233;1.7;0.4;;Manaus;AM;2001;1;6
14:00;0.0;1006.2;1006.4;1006.2;1774;27.5;23.9;28.2;27.3;24.7;23.5;85;78;81;115;3.4;1.6;;Manaus;AM;2001;1;6
15:00;0.0;1005.9;1006.2;1005.9;2341;28.0;22.8;28.5;27.6;24.2;22.7;81;72;73;101;4.4;2.1;;Manaus;AM;2001;1;6
16:00;0.0;1005.2;1005.9;1005.2;1603;27.9;23.4;28.5;27.4;24.0;22.7;81;71;76;91;3.7;1.5;;Manaus;AM;2001;1;6
17:00;0.0;1003.5;1005.1;1003.5;2638;29.8;23.0;29.8;27.9;23.8;22.9;76;67;67;93;3.4;1.7;;Manaus;AM;2001;1;6
18:00;0.0;1001.8;1003.4;1001.8;3278;30.0;22.6;30.6;29.7;23.8;21.8;69;61;65;104;4.4;2.4;;Manaus;AM;2001;1;6
19:00;0.0;1001.2;1001.7;1001.2;1841;29.8;23.2;30.2;29.4;23.7;22.0;70;62;68;307;3.4;1.6;;Manaus;AM;2001;1;6
20:00;0.0;1000.8;1001.1;1000.8;1431;28.0;24.0;30.4;28.0;24.3;22.5;79;64;79;107;4.0;1.5;;Manaus;AM;2001;1;6
21:00;0.0;1001.2;1001.2;1000.7;684;28.6;24.0;29.0;27.9;24.1;22.9;79;70;76;140;2.7;0.2;;Manaus;AM;2001;1;6
22:00;0.0;1001.6;1001.8;1001.3;267;27.8;24.0;28.6;27.8;24.7;23.4;82;73;80;131;2.0;0.3;;Manaus;AM;2001;1;6
23:00;0.0;1002.5;1002.5;1001.6;6;26.7;24.0;28.0;26.5;24.8;23.5;90;79;85;296;1.0;0.0;;Manaus;AM;2001;1;6
11:00;0.0;1003.5;1003.5;1002.3;241;25.1;22.9;25.1;24.0;23.0;22.7;93;87;87;94;3.4;1.6;;Manaus;AM;2001;1;7
12:00;0.0;1004.6;1004.6;1003.6;705;25.4;23.3;25.8;24.9;23.3;22.6;88;84;88;94;3.6;1.3;;Manaus;AM;2001;1;7
13:00;0.0;1005.2;1005.2;1004.6;700;26.2;23.8;26.2;25.4;23.9;23.3;90;87;87;102;3.9;2.2;;Manaus;AM;2001;1;7
15:00;5.4;1006.0;1006.2;1006.0;725;24.0;22.6;24.0;23.3;22.8;21.7;94;90;92;43;9.1;2.7;;Manaus;AM;2001;1;7
16:00;1.6;1005.4;1006.0;1005.4;892;25.0;23.1;25.0;24.0;23.1;22.4;93;89;90;38;5.6;1.9;;Manaus;AM;2001;1;7
17:00;0.0;1004.1;1005.3;1004.1;1305;25.9;22.4;26.0;25.0;23.6;22.4;91;81;81;37;5.6;2.7;;Manaus;AM;2001;1;7
18:00;0.0;1003.3;1004.0;1003.3;996;26.2;22.5;26.4;25.8;23.0;22.0;82;78;80;40;6.0;2.2;;Manaus;AM;2001;1;7
19:00;0.0;1002.0;1003.2;1002.0;1217;27.0;22.0;27.1;26.3;22.9;22.0;81;74;74;25;4.4;2.1;;Manaus;AM;2001;1;7
20:00;0.0;1001.4;1002.0;1001.4;1064;27.2;22.3;27.5;27.0;23.0;22.2;77;74;74;25;4.2;1.9;;Manaus;AM;2001;1;7
21:00;0.0;1000.9;1001.4;1000.9;583;26.6;22.5;27.3;26.6;22.6;21.8;79;74;78;24;3.8;1.5;;Manaus;AM;2001;1;7
22:00;0.0;1000.9;1001.0;1000.9;188;25.8;22.5;26.6;25.8;22.7;22.3;83;77;82;358;3.1;0.7;;Manaus;AM;2001;1;7
23:00;0.0;1001.6;1001.6;1000.9;1;25.3;22.2;25.8;25.3;22.6;22.0;83;82;83;10;3.5;0.7;;Manaus;AM;2001;1;7
15:00;0.0;1005.2;1005.7;1005.2;1473;27.8;23.4;28.4;27.4;23.8;22.3;79;72;77;37;5.0;2.0;;Manaus;AM;2001;1;8
16:00;0.0;1004.7;1005.2;1004.7;1446;26.8;22.6;28.9;26.8;23.9;22.0;79;69;78;356;6.3;1.9;;Manaus;AM;2001;1;8
17:00;1.0;1004.2;1004.6;1004.0;1254;25.1;22.7;27.3;25.1;23.8;22.5;88;77;87;47;6.4;3.5;;Manaus;AM;2001;1;8
18:00;2.8;1002.6;1004.1;1002.6;768;24.1;22.0;25.0;23.7;23.3;21.7;93;88;88;42;5.8;2.0;;Manaus;AM;2001;1;8
19:00;0.2;1001.4;1002.6;1001.4;1514;26.2;22.8;26.2;24.1;23.4;21.6;89;79;82;34;3.1;0.8;;Manaus;AM;2001;1;8
20:00;0.0;1000.2;1001.4;1000.2;1066;26.9;23.8;27.2;26.1;24.1;22.6;86;79;83;114;2.2;0.8;;Manaus;AM;2001;1;8
21:00;0.0;999.9;1000.1;999.8;990;27.1;24.2;28.1;26.8;24.3;23.1;84;76;84;130;2.7;0.4;;Manaus;AM;2001;1;8
22:00;0.0;1000.3;1000.4;999.9;182;26.3;24.1;27.1;26.3;24.4;23.8;89;82;88;141;1.4;0.2;;Manaus;AM;2001;1;8
23:00;0.0;1000.7;1000.7;1000.3;1;25.2;23.8;26.3;25.2;24.4;23.8;93;88;92;244;2.2;1.1;;Manaus;AM;2001;1;8
16:00;0.0;1005.9;1006.4;1005.9;1709;27.9;22.0;27.9;26.9;22.9;21.4;78;68;70;49;5.8;2.9;;Manaus;AM;2001;1;10
17:00;0.0;1004.8;1005.9;1004.8;1954;28.4;22.2;28.9;27.9;22.5;21.3;71;64;69;59;5.8;1.5;;Manaus;AM;2001;1;10
18:00;0.0;1003.8;1004.8;1003.8;1677;28.7;21.1;28.8;28.1;22.6;21.1;71;63;64;32;6.3;2.4;;Manaus;AM;2001;1;10
19:00;0.0;1002.9;1003.8;1002.9;1332;28.6;20.9;28.8;28.4;21.9;20.9;66;63;63;30;5.4;2.2;;Manaus;AM;2001;1;10
20:00;0.0;1002.3;1002.9;1002.3;978;27.7;21.0;29.0;27.7;21.4;20.4;67;62;67;40;5.5;2.2;;Manaus;AM;2001;1;10
21:00;0.0;1002.3;1002.3;1002.2;387;27.2;21.0;27.7;27.2;21.7;20.8;72;66;69;14;4.9;2.0;;Manaus;AM;2001;1;10
22:00;0.0;1002.6;1002.6;1002.2;163;26.0;21.3;27.1;26.0;21.5;20.5;76;68;75;40;5.2;1.0;;Manaus;AM;2001;1;10
23:00;0.0;1003.2;1003.2;1002.6;1;25.6;21.4;26.1;25.6;21.5;20.9;78;73;78;39;2.9;0.9;;Manaus;AM;2001;1;10
16:00;0.0;1006.0;1006.5;1006.0;2350;28.5;21.7;29.2;28.3;22.6;21.7;70;65;67;105;6.1;2.9;;Manaus;AM;2001;1;11
17:00;0.0;1005.0;1005.9;1005.0;2345;29.5;22.2;29.6;28.5;22.7;22.0;69;64;65;106;5.9;2.8;;Manaus;AM;2001;1;11
19:00;0.0;1002.6;1003.7;1002.6;2070;29.6;22.0;30.4;29.2;22.5;21.6;66;60;64;104;5.1;3.2;;Manaus;AM;2001;1;11
20:00;0.0;1002.3;1002.6;1002.2;1601;28.4;22.5;30.3;28.3;23.4;21.9;72;61;70;42;6.2;3.0;;Manaus;AM;2001;1;11
21:00;0.0;1002.3;1002.3;1002.0;1393;27.8;22.1;28.8;27.8;22.9;21.6;74;68;71;33;7.1;2.4;;Manaus;AM;2001;1;11
22:00;0.0;1002.1;1002.4;1002.0;400;27.0;22.8;27.7;27.0;22.9;22.2;78;72;78;41;5.6;1.4;;Manaus;AM;2001;1;11
23:00;0.0;1002.9;1002.9;1002.1;8;26.1;22.1;27.0;26.1;23.1;21.9;82;77;79;83;4.9;2.1;;Manaus;AM;2001;1;11
11:00;0.0;1004.8;1004.8;1004.2;147;24.2;23.0;24.2;23.5;23.0;22.7;96;93;93;22;0.8;0.1;;Manaus;AM;2001;1;12
12:00;0.0;1005.3;1005.3;1004.9;591;25.8;22.8;25.8;24.2;23.4;22.7;92;83;83;90;2.1;1.1;;Manaus;AM;2001;1;12
13:00;0.0;1005.9;1005.9;1005.3;1868;27.1;22.4;27.4;25.9;23.4;21.8;85;73;76;61;5.6;2.6;;Manaus;AM;2001;1;12
14:00;0.0;1006.0;1006.1;1005.9;1936;27.1;22.8;28.0;26.8;22.9;21.6;78;72;77;100;6.5;3.0;;Manaus;AM;2001;1;12
15:00;0.0;1005.6;1005.9;1005.6;2253;28.1;23.0;29.3;27.2;23.7;22.6;78;69;74;68;5.4;2.5;;Manaus;AM;2001;1;12
16:00;0.0;1004.5;1005.6;1004.5;2727;28.8;22.9;29.6;27.5;23.8;22.1;77;67;71;40;6.6;1.7;;Manaus;AM;2001;1;12
17:00;0.2;1004.2;1004.5;1003.9;2039;25.2;22.7;30.1;25.2;23.1;21.8;86;65;86;34;11.0;5.8;;Manaus;AM;2001;1;12
18:00;1.0;1002.7;1004.1;1002.7;1976;26.4;23.6;26.5;24.8;23.8;22.4;90;83;85;39;8.2;1.9;;Manaus;AM;2001;1;12
19:00;0.0;1001.2;1002.7;1001.2;2335;28.3;23.1;28.3;26.5;24.0;22.7;85;72;73;90;5.3;2.6;;Manaus;AM;2001;1;12
20:00;0.0;1000.4;1001.2;1000.4;1783;28.4;22.9;29.4;28.3;23.4;22.3;74;67;72;76;4.9;1.8;;Manaus;AM;2001;1;12
21:00;0.0;1000.5;1000.5;1000.1;1142;28.8;22.8;29.2;28.3;23.2;22.5;73;68;70;48;4.4;1.0;;Manaus;AM;2001;1;12
22:00;0.0;1000.8;1000.8;1000.5;407;28.0;23.1;28.9;28.0;23.2;22.4;75;69;75;31;3.6;1.0;;Manaus;AM;2001;1;12
23:00;0.0;1001.7;1001.8;1000.8;5;27.3;23.3;28.0;27.2;23.3;22.7;79;74;79;54;2.2;0.8;;Manaus;AM;2001;1;12
15:00;0.0;1005.4;1006.1;1005.4;2599;28.8;21.8;29.1;27.8;22.2;21.1;72;63;66;60;7.9;2.6;;Manaus;AM;2001;1;13
16:00;0.0;1004.5;1005.4;1004.5;1582;28.3;22.6;28.9;28.0;23.0;21.7;72;66;71;81;5.8;2.2;;Manaus;AM;2001;1;13
17:00;1.0;1003.4;1004.6;1003.4;2586;28.3;22.8;28.3;25.4;23.7;22.0;86;70;72;102;6.7;2.9;;Manaus;AM;2001;1;13
18:00;0.0;1002.2;1003.4;1002.2;3250;29.8;22.4;30.1;28.1;23.4;21.5;75;63;65;101;5.7;2.9;;Manaus;AM;2001;1;13
19:00;0.0;1001.1;1002.2;1001.0;2241;30.3;21.7;30.5;28.7;23.0;21.4;69;60;60;85;5.9;1.8;;Manaus;AM;2001;1;13
20:00;0.0;1000.8;1001.0;1000.7;1131;29.7;21.7;30.1;29.2;22.5;21.0;65;59;62;27;4.8;1.5;;Manaus;AM;2001;1;13
21:00;0.0;1001.7;1001.7;1000.7;358;27.8;22.0;29.6;27.8;22.8;21.9;71;63;71;291;4.8;1.7;;Manaus;AM;2001;1;13
22:00;0.0;1002.0;1002.0;1001.7;178;27.0;22.3;27.8;27.0;22.7;21.9;76;71;75;280;4.7;2.2;;Manaus;AM;2001;1;13
23:00;0.0;1003.2;1003.2;1002.1;1;25.6;22.5;27.0;25.6;22.5;22.3;83;76;83;242;5.3;2.0;;Manaus;AM;2001;1;13
13:00;0.0;1006.7;1006.7;1006.2;937;26.2;23.0;26.4;25.6;23.9;22.9;88;82;82;89;2.8;1.2;;Manaus;AM;2001;1;15
14:00;0.0;1006.7;1006.8;1006.7;2149;28.1;23.2;28.1;26.1;23.7;22.3;84;72;75;114;4.0;1.8;;Manaus;AM;2001;1;15
15:00;0.0;1006.2;1006.7;1006.2;3052;29.0;22.9;29.0;27.7;23.9;22.7;77;69;70;95;4.0;1.6;;Manaus;AM;2001;1;15
16:00;0.4;1005.4;1006.2;1005.4;2788;29.3;23.0;29.4;27.3;24.3;22.1;83;67;69;85;4.3;1.3;;Manaus;AM;2001;1;15
17:00;2.2;1004.4;1005.4;1004.4;1987;28.9;23.6;29.4;25.7;24.2;22.0;89;67;73;71;6.2;0.5;;Manaus;AM;2001;1;15
18:00;0.4;1002.7;1004.4;1002.7;1953;29.7;22.5;29.7;27.6;25.1;22.5;85;65;65;84;3.7;1.8;;Manaus;AM;2001;1;15
19:00;0.2;1002.6;1002.8;1002.5;981;25.1;22.7;29.5;24.7;23.2;21.8;88;67;86;357;10.3;2.6;;Manaus;AM;2001;1;15
20:00;0.0;1001.4;1002.6;1001.4;1646;26.3;22.0;26.3;24.8;22.8;21.8;87;77;77;347;6.5;2.5;;Manaus;AM;2001;1;15
21:00;0.0;1001.5;1001.5;1001.3;763;25.7;22.0;26.3;25.6;22.3;21.8;81;77;80;19;6.0;1.5;;Manaus;AM;2001;1;15
22:00;0.0;1001.7;1001.7;1001.5;245;25.0;22.4;25.7;25.0;22.4;22.0;85;80;85;41;3.7;1.5;;Manaus;AM;2001;1;15
23:00;0.0;1002.1;1002.1;1001.5;9;23.9;22.5;25.0;23.9;22.7;22.4;92;86;92;26;2.7;0.1;;Manaus;AM;2001;1;15
11:00;0.0;1004.7;1004.7;1004.1;83;23.9;22.2;23.9;23.3;22.2;22.0;93;90;90;327;1.6;0.4;;Manaus;AM;2001;1;16
12:00;0.2;1005.6;1005.6;1004.7;364;23.7;21.7;25.0;23.7;22.7;21.6;90;84;89;36;9.3;4.3;;Manaus;AM;2001;1;16
13:00;0.4;1006.1;1006.2;1005.6;178;22.7;21.1;23.6;22.7;21.6;21.1;91;88;91;51;7.3;3.6;;Manaus;AM;2001;1;16
15:00;0.8;1006.5;1006.7;1006.5;361;23.3;22.1;23.4;22.8;22.3;21.6;94;92;93;92;5.9;2.8;;Manaus;AM;2001;1;16
16:00;0.6;1005.8;1006.5;1005.8;457;23.7;22.2;23.7;23.3;22.5;22.0;94;91;91;42;4.8;0.8;;Manaus;AM;2001;1;16
17:00;0.4;1005.1;1005.8;1005.1;627;24.1;22.6;24.1;23.7;22.6;21.9;92;88;92;82;2.8;0.9;;Manaus;AM;2001;1;16
18:00;0.0;1003.5;1005.0;1003.5;912;24.8;22.3;24.8;24.1;23.0;21.9;92;86;86;48;3.2;1.0;;Manaus;AM;2001;1;16
19:00;0.0;1002.4;1003.4;1002.4;806;25.3;22.6;25.3;24.7;22.9;22.2;89;84;85;101;2.6;0.5;;Manaus;AM;2001;1;16
20:00;0.0;1001.7;1002.4;1001.7;844;25.8;23.0;25.8;25.2;23.4;22.3;86;82;84;90;1.6;0.6;;Manaus;AM;2001;1;16
21:00;0.0;1001.0;1001.6;1001.0;824;25.8;23.0;26.5;25.8;23.4;22.5;85;80;85;119;2.0;0.8;;Manaus;AM;2001;1;16
22:00;0.0;1000.6;1001.0;1000.6;286;25.1;22.8;25.7;25.1;23.0;22.5;87;83;87;86;1.5;0.3;;Manaus;AM;2001;1;16
23:00;0.0;1001.0;1001.0;1000.6;6;23.9;23.0;25.1;23.9;23.1;22.8;95;87;95;169;1.4;0.3;;Manaus;AM;2001;1;16
19:00;0.0;1002.2;1003.0;1002.2;1665;27.8;22.0;28.1;26.9;23.4;21.8;80;70;71;105;4.8;2.4;;Manaus;AM;2001;1;17
20:00;0.0;1002.1;1002.1;1001.9;1301;27.1;23.0;27.9;27.1;23.3;21.8;79;70;78;113;4.1;1.4;;Manaus;AM;2001;1;17
21:00;0.0;1002.1;1002.1;1002.0;678;26.6;23.0;27.1;26.6;23.5;22.7;82;77;81;127;2.9;1.3;;Manaus;AM;2001;1;17
22:00;0.0;1002.9;1002.9;1002.0;199;26.1;22.7;26.7;26.0;23.4;22.5;83;81;82;55;2.6;0.7;;Manaus;AM;2001;1;17
23:00;0.0;1003.6;1003.6;1002.9;3;25.5;22.8;26.1;25.4;23.0;22.5;86;81;85;78;2.0;0.9;;Manaus;AM;2001;1;17
18:00;0.0;1006.1;1007.1;1006.1;1389;25.6;22.4;25.8;25.2;23.0;21.9;86;80;83;98;3.3;2.1;;Manaus;AM;2001;1;19
19:00;0.0;1004.6;1006.0;1004.6;1438;26.3;22.9;26.5;25.6;23.5;22.4;85;80;82;119;3.1;0.9;;Manaus;AM;2001;1;19
20:00;0.0;1003.5;1004.6;1003.5;1846;26.9;22.4;27.6;26.4;23.6;22.2;82;74;77;93;3.9;2.1;;Manaus;AM;2001;1;19
21:00;0.0;1003.4;1003.4;1003.2;575;26.0;23.1;26.9;26.0;23.3;22.3;85;76;84;148;2.9;1.2;;Manaus;AM;2001;1;19
22:00;0.0;1003.7;1003.7;1003.2;344;25.5;22.7;26.2;25.5;23.3;22.5;86;81;85;117;3.4;1.6;;Manaus;AM;2001;1;19
23:00;0.0;1004.5;1004.5;1003.7;9;24.5;22.7;25.5;24.4;23.1;22.6;92;85;89;125;2.7;0.9;;Manaus;AM;2001;1;19
15:00;0.2;1009.1;1009.4;1009.0;545;25.9;23.2;27.2;25.8;23.5;22.9;87;78;85;91;3.3;1.0;;Manaus;AM;2001;1;20
16:00;0.6;1008.6;1009.2;1008.6;763;25.6;22.2;25.9;24.4;23.5;21.8;90;80;82;358;3.6;1.0;;Manaus;AM;2001;1;20
17:00;0.0;1007.3;1008.6;1007.3;2682;28.3;22.8;28.3;25.7;23.1;21.8;82;70;72;359;3.2;1.3;;Manaus;AM;2001;1;20
18:00;0.0;1005.9;1007.2;1005.9;2376;27.9;22.2;29.3;27.9;23.3;21.5;72;65;71;339;4.6;1.2;;Manaus;AM;2001;1;20
19:00;0.0;1005.0;1005.9;1005.0;776;26.8;23.0;28.0;26.7;23.0;22.0;79;71;79;295;4.3;1.6;;Manaus;AM;2001;1;20
20:00;0.0;1004.2;1005.0;1004.2;768;26.8;22.8;27.1;26.7;23.0;22.5;79;77;79;298;4.1;1.4;;Manaus;AM;2001;1;20
21:00;0.0;1004.6;1004.6;1004.2;559;26.9;22.9;26.9;26.6;23.3;22.7;81;79;79;273;3.1;0.7;;Manaus;AM;2001;1;20
22:00;0.0;1004.8;1004.9;1004.6;299;26.1;22.9;26.9;26.0;23.6;22.6;86;78;83;247;2.1;1.0;;Manaus;AM;2001;1;20
23:00;0.0;1005.6;1005.6;1004.8;0;24.8;23.2;26.1;24.8;23.6;22.8;92;82;91;204;2.3;0.5;;Manaus;AM;2001;1;20
14:00;0.0;1008.5;1008.5;1008.3;1502;26.3;23.2;26.9;25.9;23.5;22.8;85;80;83;104;3.7;1.8;;Manaus;AM;2001;1;22
15:00;0.0;1007.8;1008.5;1007.8;2019;26.8;23.0;28.1;26.2;23.8;22.8;83;75;80;92;4.1;2.0;;Manaus;AM;2001;1;22
17:00;0.0;1005.7;1007.0;1005.7;2478;28.6;23.3;28.8;26.4;24.1;22.5;79;70;73;106;3.4;1.4;;Manaus;AM;2001;1;22
18:00;0.0;1004.3;1005.7;1004.3;2583;29.6;22.3;29.7;27.9;23.4;21.5;73;63;65;29;4.6;0.7;;Manaus;AM;2001;1;22
19:00;3.8;1003.6;1004.3;1003.3;1203;24.4;21.8;30.2;24.4;24.0;21.8;85;64;85;67;9.1;4.0;;Manaus;AM;2001;1;22
20:00;2.4;1002.7;1003.7;1002.7;770;26.0;22.9;26.0;23.2;23.3;21.2;95;80;83;242;5.2;0.7;;Manaus;AM;2001;1;22
21:00;1.4;1002.5;1002.8;1002.5;300;24.6;23.4;26.0;24.6;24.0;22.2;93;81;93;308;4.5;1.1;;Manaus;AM;2001;1;22
22:00;0.0;1002.4;1002.5;1002.3;180;24.2;22.9;24.7;24.2;23.4;22.9;93;91;92;237;2.3;0.7;;Manaus;AM;2001;1;22
23:00;0.0;1003.4;1003.4;1002.5;8;23.9;23.0;24.4;23.8;23.1;22.8;95;91;95;254;2.2;0.3;;Manaus;AM;2001;1;22
13:00;0.0;1009.2;1009.2;1008.6;1065;25.0;22.9;25.5;24.1;23.2;22.4;91;84;88;99;3.8;1.7;;Manaus;AM;2001;1;24
14:00;0.0;1009.4;1009.5;1009.2;2006;26.5;22.3;26.6;25.1;23.0;22.3;88;77;77;89;4.8;2.6;;Manaus;AM;2001;1;24
15:00;0.0;1009.3;1009.4;1009.3;1411;26.3;22.3;26.6;26.0;22.8;22.2;82;78;79;89;5.2;2.3;;Manaus;AM;2001;1;24
16:00;11.0;1009.3;1009.4;1009.0;641;22.7;21.9;26.7;22.7;23.0;21.6;96;78;95;29;9.4;2.0;;Manaus;AM;2001;1;24
17:00;0.0;1008.0;1009.2;1008.0;981;24.2;22.2;24.2;22.7;22.3;21.8;95;88;89;48;6.8;3.3;;Manaus;AM;2001;1;24
18:00;0.0;1006.3;1008.0;1006.3;2874;26.8;22.4;26.9;24.2;23.2;21.9;89;76;77;38;5.7;2.5;;Manaus;AM;2001;1;24
19:00;0.0;1004.4;1006.3;1004.4;2916;28.0;20.5;28.0;26.9;22.8;20.5;78;64;64;29;6.0;2.6;;Manaus;AM;2001;1;24
20:00;0.0;1003.4;1004.3;1003.4;2139;28.9;20.9;28.9;27.9;21.4;19.8;67;60;62;333;5.4;0.5;;Manaus;AM;2001;1;24
21:00;0.0;1003.3;1003.4;1003.1;1477;27.7;21.3;28.9;27.7;21.8;20.2;69;61;68;102;4.5;2.2;;Manaus;AM;2001;1;24
