HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;municipio;estado;ano;mes;dia
22:00;1.6;982.6;992.5;982.6;2512;26.2;23.2;29.4;25.7;23.2;22.4;85;66;84;322;7.2;0.6;;Cuiaba;MT;2003;1;21
23:00;0.0;980.6;982.6;980.6;273;25.4;22.9;26.2;25.3;23.7;22.8;89;83;86;335;2.1;0.6;;Cuiaba;MT;2003;1;21
10:00;0.0;990.8;991.1;990.6;72;24.8;22.2;25.0;24.8;22.2;22.0;85;83;85;326;4.3;1.7;;Cuiaba;MT;2003;1;22
11:00;0.0;992.3;992.3;990.8;2739;25.4;22.6;25.4;24.7;22.7;22.2;87;84;84;339;4.5;2.1;;Cuiaba;MT;2003;1;22
13:00;0.0;994.6;995.1;994.6;3877;25.7;21.8;25.9;25.7;22.2;21.6;81;78;79;312;4.4;2.0;;Cuiaba;MT;2003;1;22
23:00;0.0;984.1;990.9;984.1;332;26.6;22.6;29.0;26.6;23.0;22.1;79;66;79;281;2.9;0.8;;Cuiaba;MT;2003;1;22
10:00;0.0;992.5;992.5;991.9;253;25.0;22.7;25.3;25.0;22.7;22.4;87;85;87;273;3.7;1.4;;Cuiaba;MT;2003;1;23
16:00;2.0;987.8;1004.4;987.8;3806;25.4;23.5;28.6;25.4;24.1;22.8;89;72;89;112;6.6;3.2;;Cuiaba;MT;2003;1;23
18:00;0.2;987.6;988.8;987.1;3325;23.9;22.0;26.3;23.8;23.5;21.5;89;82;89;305;5.5;1.4;;Cuiaba;MT;2003;1;23
19:00;0.8;988.1;988.1;987.4;3501;24.7;22.3;24.7;23.9;22.7;21.4;90;84;87;357;4.9;0.7;;Cuiaba;MT;2003;1;23
22:00;0.0;992.4;994.0;992.4;1404;25.5;22.9;25.7;25.4;23.2;22.7;87;84;86;55;3.0;1.8;;Cuiaba;MT;2003;1;23
23:00;0.0;991.7;992.6;991.7;42;25.2;23.0;25.6;25.2;23.1;22.6;88;84;87;28;3.7;0.8;;Cuiaba;MT;2003;1;23
10:00;0.0;994.6;994.8;994.5;263;23.6;22.6;23.7;23.6;22.7;22.5;94;94;94;317;3.3;1.3;;Cuiaba;MT;2003;1;24
19:00;0.0;986.2;991.8;986.2;1842;25.3;23.4;25.9;25.2;23.5;23.0;89;85;89;139;3.7;1.9;;Cuiaba;MT;2003;1;24
20:00;13.6;984.6;986.4;984.6;676;23.5;22.7;25.5;23.4;23.5;22.5;95;86;95;272;6.2;3.3;;Cuiaba;MT;2003;1;24
22:00;0.0;988.8;988.9;986.9;2105;24.6;23.0;24.9;24.6;23.4;22.8;92;89;90;139;2.2;0.8;;Cuiaba;MT;2003;1;24
23:00;0.0;989.6;989.6;988.9;73;24.6;23.1;24.7;24.4;23.2;22.9;92;90;91;137;2.1;1.2;;Cuiaba;MT;2003;1;24
10:00;0.0;993.7;993.7;993.4;381;23.5;22.2;23.5;23.2;22.4;22.1;95;92;93;25;2.1;1.4;;Cuiaba;MT;2003;1;25
21:00;0.2;979.1;988.4;979.1;1262;26.0;21.7;28.2;25.8;21.8;20.4;78;68;77;240;9.3;0.8;;Cuiaba;MT;2003;1;25
22:00;0.2;979.0;979.4;978.6;64;24.7;22.9;26.0;24.5;22.9;21.4;90;76;90;26;2.5;0.1;;Cuiaba;MT;2003;1;25
10:00;0.0;991.8;991.8;991.2;236;24.1;22.6;24.1;23.9;22.6;22.5;92;91;91;292;1.8;0.9;;Cuiaba;MT;2003;1;26
11:00;0.0;995.2;995.2;991.8;3413;25.1;22.8;25.1;24.1;22.8;22.5;91;87;87;290;2.1;1.1;;Cuiaba;MT;2003;1;26
22:00;0.0;984.7;989.1;984.7;3891;28.8;22.4;30.1;28.8;23.7;22.4;72;65;68;317;3.3;1.6;;Cuiaba;MT;2003;1;26
23:00;0.0;980.3;984.7;980.3;75;25.6;22.0;28.9;25.6;22.2;21.1;81;63;81;275;10.0;5.3;;Cuiaba;MT;2003;1;26
10:00;0.0;990.4;990.4;989.9;67;23.9;22.8;23.9;23.8;22.8;22.6;94;93;94;309;2.3;1.0;;Cuiaba;MT;2003;1;27
11:00;0.2;992.0;992.0;990.4;1756;24.3;23.0;24.3;23.9;23.1;22.7;94;92;93;336;2.0;1.2;;Cuiaba;MT;2003;1;27
21:00;0.0;983.5;983.5;982.2;3897;25.4;22.9;25.5;25.2;22.9;22.3;87;83;86;312;5.9;2.5;;Cuiaba;MT;2003;1;27
22:00;0.0;985.2;985.2;983.5;1486;25.5;22.4;25.6;25.4;22.8;22.4;86;83;83;328;7.1;3.0;;Cuiaba;MT;2003;1;27
23:00;0.0;985.4;985.6;985.2;83;24.7;22.0;25.5;24.7;22.4;22.0;85;83;85;334;7.4;3.6;;Cuiaba;MT;2003;1;27
10:00;0.0;991.8;992.0;991.6;216;24.3;22.3;24.6;24.3;22.3;22.1;89;86;88;343;4.7;2.2;;Cuiaba;MT;2003;1;28
11:00;0.0;992.9;992.9;991.8;2114;24.8;22.2;24.8;24.3;22.4;22.1;89;85;86;332;4.4;2.2;;Cuiaba;MT;2003;1;28
23:00;0.0;978.9;985.2;978.8;463;25.3;20.9;25.9;25.3;21.2;19.8;77;70;77;240;7.9;2.8;;Cuiaba;MT;2003;1;28
10:00;0.0;991.2;991.2;990.5;300;23.6;22.2;23.6;23.4;22.2;22.1;92;91;92;317;2.8;1.4;;Cuiaba;MT;2003;1;29
22:00;0.2;980.4;988.5;980.4;3201;28.4;22.3;31.5;28.4;24.5;22.3;78;61;70;338;7.4;2.5;;Cuiaba;MT;2003;1;29
23:00;0.0;977.7;980.5;977.7;300;25.8;21.2;28.4;25.8;22.2;21.2;78;69;76;18;8.8;3.6;;Cuiaba;MT;2003;1;29
10:00;0.0;992.4;992.7;992.2;291;24.9;21.6;25.0;24.7;21.6;21.3;82;80;82;1;5.5;2.6;;Cuiaba;MT;2003;1;30
23:00;0.0;979.6;980.9;979.5;197;28.0;23.1;28.7;28.0;23.1;22.8;75;71;74;318;6.0;0.9;;Cuiaba;MT;2003;1;30
10:00;0.0;991.4;991.4;990.9;122;25.9;22.1;25.9;25.6;22.3;22.0;82;79;80;25;6.8;2.5;;Cuiaba;MT;2003;1;31
11:00;0.0;993.2;993.2;991.4;2563;26.1;22.2;26.1;25.8;22.3;21.9;80;78;79;6;4.9;2.9;;Cuiaba;MT;2003;1;31
22:00;0.0;989.6;990.6;989.6;3060;26.2;23.0;26.2;26.1;23.0;22.5;82;80;82;6;6.4;1.9;;Cuiaba;MT;2003;1;31
23:00;0.0;987.8;989.8;987.8;143;25.7;23.1;26.2;25.5;23.1;22.8;86;82;86;5;3.9;1.1;;Cuiaba;MT;2003;1;31
10:00;0.0;992.9;992.9;992.5;41;25.1;22.6;25.4;25.0;22.6;22.4;86;84;86;15;5.5;2.1;;Cuiaba;MT;2003;2;1
11:00;0.0;994.5;994.5;992.9;1754;25.6;22.7;25.6;25.1;22.8;22.5;86;84;84;1;4.5;1.3;;Cuiaba;MT;2003;2;1
12:00;0.0;996.8;996.8;994.5;3889;25.9;23.0;25.9;25.6;23.2;22.6;85;83;84;9;3.9;2.1;;Cuiaba;MT;2003;2;1
17:00;11.8;987.7;992.6;987.7;3852;23.4;22.1;23.5;23.2;22.5;22.0;94;92;93;24;7.0;1.6;;Cuiaba;MT;2003;2;1
21:00;0.0;992.2;993.2;992.2;2936;24.3;21.7;24.7;24.3;22.0;21.5;86;83;86;352;5.8;1.8;;Cuiaba;MT;2003;2;1
22:00;0.0;991.5;992.5;991.5;1418;24.1;21.5;24.3;24.1;21.8;21.4;87;84;86;5;3.7;1.3;;Cuiaba;MT;2003;2;1
23:00;0.2;990.5;991.8;990.5;3;23.7;22.4;24.1;23.5;22.4;21.6;93;86;92;261;2.4;0.1;;Cuiaba;MT;2003;2;1
10:00;0.0;994.6;994.6;993.7;344;23.1;22.2;23.1;22.9;22.2;22.0;95;94;94;217;1.5;0.9;;Cuiaba;MT;2003;2;2
22:00;0.0;977.5;989.0;977.5;2163;24.3;21.0;27.4;24.3;21.6;20.6;82;68;82;300;9.2;4.0;;Cuiaba;MT;2003;2;2
23:00;0.0;979.0;979.0;977.0;20;24.0;21.0;24.4;24.0;21.2;20.8;83;81;83;251;7.1;1.8;;Cuiaba;MT;2003;2;2
10:00;0.2;995.4;995.4;994.8;109;23.6;22.3;23.7;23.4;22.5;22.2;94;92;92;330;3.4;1.6;;Cuiaba;MT;2003;2;3
11:00;0.2;997.0;997.0;995.4;1545;24.0;22.5;24.0;23.6;22.5;22.2;93;90;92;359;4.0;0.9;;Cuiaba;MT;2003;2;3
22:00;0.0;985.6;992.3;985.6;2207;29.0;22.4;30.7;28.9;23.2;21.9;71;59;68;240;4.9;1.6;;Cuiaba;MT;2003;2;3
23:00;0.0;980.8;985.7;980.8;53;25.7;21.0;29.2;25.7;22.4;20.2;75;62;75;79;9.2;4.8;;Cuiaba;MT;2003;2;3
10:00;0.0;994.3;994.3;993.1;29;23.2;21.8;23.4;23.0;21.8;21.3;92;89;92;23;2.7;0.8;;Cuiaba;MT;2003;2;4
11:00;0.0;997.0;997.0;994.3;2968;24.2;21.8;24.2;23.1;21.9;21.5;93;86;87;339;2.0;0.9;;Cuiaba;MT;2003;2;4
23:00;0.0;978.3;987.2;978.3;30;28.8;20.7;30.0;28.7;21.7;20.7;65;59;62;46;9.0;3.7;;Cuiaba;MT;2003;2;4
10:00;0.0;991.4;991.4;990.6;64;23.7;21.4;23.8;23.6;21.8;21.2;90;86;87;292;2.1;1.2;;Cuiaba;MT;2003;2;5
11:00;0.0;993.7;993.7;991.4;2065;24.2;21.9;24.2;23.6;22.0;21.3;88;86;87;293;2.4;1.2;;Cuiaba;MT;2003;2;5
23:00;0.0;980.2;986.0;980.2;68;30.2;22.5;31.2;30.2;22.5;21.9;63;58;63;96;5.8;2.1;;Cuiaba;MT;2003;2;5
10:00;0.0;990.7;990.7;989.9;85;24.6;22.4;24.8;24.5;22.6;22.3;89;87;88;295;3.8;1.7;;Cuiaba;MT;2003;2;6
11:00;0.0;993.3;993.3;990.7;3239;25.6;22.8;25.6;24.6;22.8;22.2;88;84;84;329;3.5;1.2;;Cuiaba;MT;2003;2;6
23:00;0.0;980.1;984.8;980.1;62;30.1;23.6;31.2;29.3;25.0;22.1;77;59;68;122;4.2;2.6;;Cuiaba;MT;2003;2;6
10:00;0.0;992.9;993.4;992.9;11;26.1;21.3;26.6;26.1;21.4;21.0;75;71;75;332;9.7;1.8;;Cuiaba;MT;2003;2;7
11:00;0.0;993.6;993.6;992.9;1477;26.2;21.6;26.2;25.8;21.8;21.2;78;75;76;357;3.9;2.0;;Cuiaba;MT;2003;2;7
20:00;0.2;989.8;989.8;988.0;3840;25.4;22.5;25.5;24.3;22.7;20.9;89;78;84;285;4.8;0.9;;Cuiaba;MT;2003;2;7
22:00;0.0;992.0;993.1;992.0;2823;25.5;22.7;25.8;25.5;23.1;22.6;87;83;85;191;4.1;2.0;;Cuiaba;MT;2003;2;7
23:00;0.0;989.8;992.2;989.8;47;24.5;22.5;25.5;24.5;22.8;22.4;89;85;89;160;4.7;1.2;;Cuiaba;MT;2003;2;7
10:00;0.0;994.4;994.4;993.9;165;23.4;22.4;23.4;23.3;22.4;22.1;94;93;94;290;2.2;0.7;;Cuiaba;MT;2003;2;8
11:00;0.0;996.9;996.9;994.4;3030;24.5;22.8;24.5;23.4;23.2;22.4;94;90;90;255;1.5;0.9;;Cuiaba;MT;2003;2;8
22:00;0.0;988.8;992.3;988.8;3633;26.4;22.9;27.9;26.4;23.0;22.6;81;73;81;260;4.6;2.5;;Cuiaba;MT;2003;2;8
23:00;0.0;986.6;988.9;986.6;65;25.7;22.8;26.5;25.7;23.1;22.7;86;80;84;277;3.9;0.6;;Cuiaba;MT;2003;2;8
10:00;0.0;992.4;992.5;992.2;184;23.1;22.3;23.4;22.8;22.5;21.9;96;94;96;269;1.7;1.3;;Cuiaba;MT;2003;2;9
11:00;0.0;995.7;995.7;992.4;3281;24.4;23.1;24.4;23.1;23.1;22.3;96;92;93;267;2.0;1.4;;Cuiaba;MT;2003;2;9
23:00;0.0;980.5;983.4;980.5;47;29.0;20.5;30.8;29.0;21.7;20.3;62;56;60;75;4.8;1.9;;Cuiaba;MT;2003;2;9
10:00;0.0;991.8;991.8;990.0;101;24.7;22.8;25.0;24.0;23.2;22.7;94;88;89;299;2.9;1.7;;Cuiaba;MT;2003;2;10
23:00;0.0;976.2;978.3;976.1;106;28.8;22.7;30.5;28.8;23.1;22.1;70;61;69;132;6.4;2.6;;Cuiaba;MT;2003;2;10
10:00;0.0;990.4;991.0;990.3;240;25.3;22.8;25.7;24.7;22.9;22.3;89;82;86;296;1.9;0.9;;Cuiaba;MT;2003;2;11
22:00;0.0;982.3;987.4;982.3;3559;32.3;22.1;33.6;32.3;22.5;20.0;55;45;55;260;3.9;1.4;;Cuiaba;MT;2003;2;11
23:00;0.0;974.5;982.4;974.5;141;27.4;20.9;32.3;27.4;22.2;20.4;72;52;68;90;8.5;2.2;;Cuiaba;MT;2003;2;11
10:00;0.0;991.7;991.7;990.1;106;24.4;23.1;24.4;23.8;23.1;22.6;94;91;93;313;2.1;0.6;;Cuiaba;MT;2003;2;12
11:00;0.0;994.8;994.8;991.7;2885;25.5;22.9;25.5;24.3;23.1;22.5;93;85;86;346;2.2;0.4;;Cuiaba;MT;2003;2;12
22:00;0.0;981.0;981.4;980.8;2753;26.4;21.2;27.1;26.3;21.9;21.1;74;71;73;285;5.2;2.1;;Cuiaba;MT;2003;2;12
23:00;0.0;981.5;981.5;981.0;343;25.9;22.4;26.4;25.4;22.5;21.2;83;73;81;211;3.8;1.2;;Cuiaba;MT;2003;2;12
10:00;0.0;992.5;992.5;992.0;176;25.8;22.3;25.8;25.3;22.5;22.2;85;81;81;357;3.4;1.6;;Cuiaba;MT;2003;2;13
11:00;0.0;995.8;995.8;992.5;3568;26.7;22.5;26.7;25.8;22.7;22.1;81;76;78;333;3.3;1.3;;Cuiaba;MT;2003;2;13
22:00;0.0;980.7;983.7;980.7;2056;29.8;23.4;31.2;29.7;24.1;22.9;69;62;69;115;5.6;2.6;;Cuiaba;MT;2003;2;13
23:00;0.0;981.4;981.4;980.7;16;28.7;23.8;29.8;28.7;24.1;23.4;76;69;75;146;4.1;2.0;;Cuiaba;MT;2003;2;13
06:00;0.0;992.5;992.5;991.3;4;24.5;22.5;25.2;24.3;22.5;21.2;89;79;88;153;4.4;2.4;;Cuiaba;MT;2003;2;14
11:00;0.2;992.3;992.3;990.8;1524;24.3;22.2;24.3;23.7;22.6;22.0;92;87;88;8;3.7;1.9;;Cuiaba;MT;2003;2;14
22:00;12.8;978.2;987.6;978.2;135;24.0;22.7;26.2;22.9;23.1;21.5;95;77;92;251;8.6;2.6;;Cuiaba;MT;2003;2;14
10:00;0.0;990.1;990.1;989.6;96;24.0;22.9;24.3;24.0;22.9;22.6;93;91;93;282;1.8;1.0;;Cuiaba;MT;2003;2;15
11:00;0.0;991.9;991.9;990.1;2663;24.7;23.2;24.7;24.0;23.2;22.8;93;91;92;318;3.1;1.6;;Cuiaba;MT;2003;2;15
19:00;4.8;983.0;995.4;983.0;4014;23.9;22.5;26.9;23.5;22.9;22.2;94;78;92;338;12.3;3.6;;Cuiaba;MT;2003;2;15
21:00;0.4;985.0;985.0;984.1;3119;24.2;21.9;24.3;24.0;22.7;21.9;91;87;87;348;7.0;2.9;;Cuiaba;MT;2003;2;15
22:00;0.0;985.9;985.9;985.0;1471;24.0;21.9;24.2;23.9;22.0;21.7;89;87;88;332;6.2;1.4;;Cuiaba;MT;2003;2;15
23:00;0.0;986.6;986.6;985.9;12;24.2;22.1;24.2;23.8;22.2;21.9;90;88;88;16;4.0;2.1;;Cuiaba;MT;2003;2;15
10:00;0.0;991.3;991.5;991.2;119;24.0;21.2;24.2;23.9;21.4;21.1;85;83;85;349;5.7;2.1;;Cuiaba;MT;2003;2;16
11:00;0.0;993.4;993.4;991.3;3240;24.5;21.3;24.5;23.9;21.5;21.1;85;82;82;355;4.9;2.6;;Cuiaba;MT;2003;2;16
23:00;0.0;981.1;986.3;981.1;40;28.2;22.4;30.1;28.2;22.4;21.8;71;61;71;319;6.7;2.5;;Cuiaba;MT;2003;2;16
10:00;0.0;989.7;989.7;989.1;137;25.2;22.2;25.3;24.9;22.3;22.2;85;83;83;3;5.3;2.9;;Cuiaba;MT;2003;2;17
22:00;0.0;980.8;982.5;980.8;2231;28.1;23.6;30.5;28.1;24.1;23.2;77;66;77;180;6.9;3.4;;Cuiaba;MT;2003;2;17
10:00;0.0;992.3;992.4;991.9;87;24.8;22.3;25.2;24.7;22.3;22.1;87;84;86;336;3.7;1.2;;Cuiaba;MT;2003;2;18
11:00;0.0;994.1;994.1;992.3;2558;25.6;22.8;25.6;24.7;23.0;22.3;89;84;85;10;2.7;1.0;;Cuiaba;MT;2003;2;18
20:00;8.0;981.9;987.0;981.9;1751;24.9;23.9;25.8;24.6;24.3;23.4;94;89;94;253;6.5;1.6;;Cuiaba;MT;2003;2;18
21:00;0.6;985.4;985.4;981.9;3966;25.8;24.3;25.8;24.9;24.5;23.9;95;92;92;334;3.7;1.3;;Cuiaba;MT;2003;2;18
22:00;0.0;985.8;986.4;985.4;1522;24.7;23.1;26.0;24.7;24.5;23.1;92;90;91;331;5.3;1.7;;Cuiaba;MT;2003;2;18
23:00;0.0;985.6;986.0;985.5;17;24.2;22.7;24.7;24.2;23.2;22.5;92;89;92;309;3.1;0.8;;Cuiaba;MT;2003;2;18
10:00;0.0;991.9;991.9;991.5;70;23.4;22.4;23.4;23.2;22.4;22.3;95;94;94;333;3.0;1.1;;Cuiaba;MT;2003;2;19
11:00;0.0;994.9;994.9;991.9;2950;24.7;22.2;24.9;23.4;22.8;22.0;94;85;86;3;2.8;1.6;;Cuiaba;MT;2003;2;19
23:00;0.0;980.1;987.4;980.1;347;29.0;22.7;31.6;29.0;22.8;21.6;69;55;69;339;6.4;1.6;;Cuiaba;MT;2003;2;19
10:00;0.4;990.6;991.9;990.6;10;24.6;23.3;25.6;24.5;23.3;23.1;93;87;92;351;7.2;1.4;;Cuiaba;MT;2003;2;20
11:00;0.4;992.3;992.3;990.6;2759;24.7;23.4;24.7;24.5;23.5;23.2;93;92;92;324;6.4;2.1;;Cuiaba;MT;2003;2;20
12:00;0.8;993.6;993.7;992.3;3508;24.0;22.6;24.7;24.0;23.5;22.6;93;90;92;319;5.5;2.8;;Cuiaba;MT;2003;2;20
13:00;6.6;992.7;993.9;992.7;1756;23.6;22.7;24.0;23.4;22.8;22.3;95;91;95;298;5.6;1.0;;Cuiaba;MT;2003;2;20
14:00;12.2;992.7;993.1;992.7;755;22.8;21.9;23.6;22.8;22.7;21.9;95;93;95;251;4.8;2.7;;Cuiaba;MT;2003;2;20
15:00;0.6;994.7;994.7;992.7;1960;23.4;22.1;23.5;22.8;22.4;21.9;95;92;93;277;4.1;0.9;;Cuiaba;MT;2003;2;20
16:00;3.2;996.2;996.2;994.7;3307;23.5;22.0;23.7;23.4;22.4;21.7;93;89;91;2;1.9;1.2;;Cuiaba;MT;2003;2;20
22:00;0.0;989.6;994.3;989.6;2494;25.8;23.8;27.0;25.8;23.8;21.6;89;74;89;290;2.1;0.1;;Cuiaba;MT;2003;2;20
11:00;0.2;993.9;993.9;993.2;843;23.0;21.5;23.0;22.9;21.6;21.3;92;90;92;134;3.1;1.4;;Cuiaba;MT;2003;2;21
12:00;0.8;995.6;995.6;993.9;2948;22.9;21.4;23.2;22.9;21.8;21.3;93;90;91;131;3.3;2.2;;Cuiaba;MT;2003;2;21
21:00;0.0;986.4;988.2;986.4;3205;23.0;20.1;23.8;23.0;20.8;20.1;84;82;84;191;9.4;4.5;;Cuiaba;MT;2003;2;21
22:00;0.0;986.6;986.7;986.4;786;22.2;19.6;23.0;22.2;20.3;19.6;86;83;85;184;7.8;4.1;;Cuiaba;MT;2003;2;21
23:00;0.0;987.9;987.9;986.6;18;21.8;19.5;22.2;21.8;19.7;19.4;87;85;87;194;8.1;4.1;;Cuiaba;MT;2003;2;21
10:00;0.0;996.6;996.6;995.7;13;18.4;16.9;18.5;18.3;17.1;16.7;92;90;91;206;5.7;2.4;;Cuiaba;MT;2003;2;22
11:00;0.0;997.6;997.7;996.6;1339;18.2;16.5;18.6;18.2;16.9;16.5;92;89;90;226;5.8;3.1;;Cuiaba;MT;2003;2;22
12:00;0.0;998.2;998.3;997.6;2220;18.2;16.3;18.5;17.9;16.7;16.3;91;89;89;203;6.0;2.7;;Cuiaba;MT;2003;2;22
13:00;0.0;998.9;998.9;998.2;3176;18.3;16.6;18.3;18.0;16.8;16.4;92;89;90;176;5.0;3.3;;Cuiaba;MT;2003;2;22
21:00;0.0;995.9;998.7;995.9;3488;22.0;18.1;22.4;21.9;18.4;17.9;80;77;79;182;4.8;2.5;;Cuiaba;MT;2003;2;22
22:00;0.0;993.9;996.1;993.9;928;21.6;18.2;22.0;21.6;18.3;17.9;81;78;81;208;4.3;2.4;;Cuiaba;MT;2003;2;22
23:00;0.0;993.5;994.1;993.4;2;21.7;18.1;21.7;21.5;18.4;18.0;82;80;80;158;3.4;1.9;;Cuiaba;MT;2003;2;22
10:00;0.0;997.9;998.0;997.5;22;21.5;19.8;21.5;21.3;19.8;19.5;90;89;90;180;2.6;1.3;;Cuiaba;MT;2003;2;23
11:00;0.0;999.3;999.3;997.9;1115;21.8;20.0;21.8;21.4;20.1;19.7;90;89;90;187;3.2;1.6;;Cuiaba;MT;2003;2;23
12:00;0.0;1001.5;1001.5;999.3;3817;22.4;20.1;22.4;21.7;20.3;19.9;90;86;86;211;3.6;2.4;;Cuiaba;MT;2003;2;23
23:00;0.0;987.4;991.1;987.4;298;27.2;23.0;29.0;27.2;23.2;22.4;78;68;78;177;4.4;1.1;;Cuiaba;MT;2003;2;23
02:00;10.2;987.2;991.3;987.2;3;21.1;20.1;26.7;21.1;23.3;18.9;94;66;94;69;13.8;4.5;;Cuiaba;MT;2003;2;24
10:00;0.0;996.9;997.0;995.9;73;21.6;20.7;21.7;21.6;20.7;20.6;94;94;94;111;2.7;0.5;;Cuiaba;MT;2003;2;24
11:00;0.0;998.6;998.6;996.9;2655;22.3;21.2;22.3;21.6;21.2;20.7;95;93;94;332;2.8;1.5;;Cuiaba;MT;2003;2;24
