HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;municipio;estado;ano;mes;dia
22:00;0.0;984.0;988.1;984.0;1582.0;28.5;22.0;29.1;28.3;22.2;21.9;69;66;68;9;7.5;3.9;;Cuiaba;MT;2005;1;5
23:00;0.0;978.8;984.1;978.8;0.0;25.3;21.5;28.5;24.9;22.1;21.4;83;68;79;347;10.3;2.3;;Cuiaba;MT;2005;1;5
10:00;0.0;991.0;991.0;990.4;467.0;24.9;21.1;25.0;24.5;22.0;21.1;84;80;80;342;6.3;2.6;;Cuiaba;MT;2005;1;6
22:00;0.0;982.2;989.7;982.2;2662.0;30.9;21.2;31.8;30.9;21.3;20.3;57;51;56;332;4.2;1.8;;Cuiaba;MT;2005;1;6
23:00;0.0;980.3;982.3;980.3;55.0;29.7;22.8;31.0;29.6;23.0;21.1;67;56;67;341;4.7;1.6;;Cuiaba;MT;2005;1;6
10:00;0.0;991.8;991.8;990.2;547.0;25.6;22.1;25.6;24.8;22.2;22.1;86;81;81;8;5.0;2.5;;Cuiaba;MT;2005;1;7
23:00;0.0;978.9;985.8;978.9;221.0;30.4;23.2;31.5;30.0;23.8;21.6;69;56;65;84;6.4;1.3;;Cuiaba;MT;2005;1;7
10:00;0.0;992.1;992.1;990.7;430.0;26.2;23.7;26.5;26.2;23.7;23.2;86;84;86;261;2.8;0.6;;Cuiaba;MT;2005;1;8
22:00;0.0;979.8;982.3;979.8;3106.0;30.3;22.1;32.0;30.2;22.8;22.0;64;57;62;132;5.5;2.5;;Cuiaba;MT;2005;1;8
23:00;0.0;978.1;980.0;978.1;26.0;28.8;22.7;30.3;28.7;23.2;22.1;71;62;70;115;5.5;2.0;;Cuiaba;MT;2005;1;8
10:00;0.0;989.0;989.0;987.8;437.0;26.0;23.9;26.1;25.3;23.9;22.9;89;83;88;161;1.9;0.2;;Cuiaba;MT;2005;1;9
11:00;0.0;993.0;993.0;989.0;4013.0;26.7;24.0;26.7;26.0;24.3;23.6;88;84;85;239;2.0;1.1;;Cuiaba;MT;2005;1;9
20:00;1.0;975.6;977.1;975.0;783.0;26.0;23.4;27.3;25.7;23.4;22.7;87;76;86;359;7.0;2.4;;Cuiaba;MT;2005;1;9
21:00;2.0;979.9;979.9;975.6;286.0;25.3;23.7;26.3;25.2;23.9;23.4;91;86;91;95;4.3;1.2;;Cuiaba;MT;2005;1;9
22:00;1.6;981.9;981.9;979.9;227.0;25.0;23.3;25.5;25.0;23.9;23.3;91;89;91;12;3.7;1.6;;Cuiaba;MT;2005;1;9
10:00;0.0;990.6;990.6;989.9;387.0;25.2;21.3;25.3;24.9;21.4;21.1;81;78;79;4;4.9;2.4;;Cuiaba;MT;2005;1;10
22:00;0.0;986.1;993.6;986.1;3079.0;30.0;23.0;31.1;30.0;23.3;22.6;66;62;66;313;3.9;1.4;;Cuiaba;MT;2005;1;10
23:00;0.0;980.3;986.2;980.3;127.0;27.0;22.7;30.1;26.7;23.4;21.7;78;66;77;226;6.8;3.2;;Cuiaba;MT;2005;1;10
10:00;0.0;990.7;990.7;990.1;442.0;25.4;23.6;25.4;25.1;23.6;23.2;90;89;90;164;2.1;0.0;;Cuiaba;MT;2005;1;11
21:00;0.0;980.9;984.2;980.9;1023.0;27.7;22.8;30.0;27.7;23.2;22.0;74;65;74;233;6.2;3.9;;Cuiaba;MT;2005;1;11
22:00;1.0;976.5;981.0;976.5;108.0;25.0;23.1;27.7;25.0;23.2;22.7;89;75;89;196;6.5;2.7;;Cuiaba;MT;2005;1;11
10:00;0.0;991.1;991.1;990.8;240.0;25.1;23.4;25.2;25.0;23.4;23.2;91;89;91;298;3.4;1.1;;Cuiaba;MT;2005;1;12
11:00;0.0;992.6;992.6;991.1;2375.0;25.6;23.7;25.6;25.1;23.7;23.4;91;89;89;315;2.6;1.0;;Cuiaba;MT;2005;1;12
21:00;0.0;977.8;988.8;977.8;2282.0;26.6;22.5;30.2;26.6;23.0;22.5;78;64;78;135;9.0;4.0;;Cuiaba;MT;2005;1;12
22:00;0.6;973.2;977.8;973.1;65.0;24.3;22.7;26.6;24.2;22.9;22.4;91;78;91;137;7.1;1.2;;Cuiaba;MT;2005;1;12
10:00;0.0;991.5;991.5;990.5;195.0;25.0;23.6;25.0;24.9;23.6;23.5;92;92;92;350;2.7;0.4;;Cuiaba;MT;2005;1;13
11:00;0.0;993.2;993.2;991.5;1761.0;25.6;23.5;25.6;25.0;23.7;23.4;92;88;88;316;2.7;1.2;;Cuiaba;MT;2005;1;13
22:00;0.0;982.1;988.3;982.1;1677.0;26.3;22.3;28.4;26.3;23.5;22.0;78;73;78;264;10.5;5.5;;Cuiaba;MT;2005;1;13
10:00;0.0;989.6;989.6;988.7;301.0;24.7;22.1;24.7;24.3;22.3;22.1;89;85;85;338;3.2;0.9;;Cuiaba;MT;2005;1;14
11:00;0.0;991.9;991.9;989.6;3313.0;25.2;22.5;25.2;24.7;22.5;22.0;85;83;85;349;5.3;2.0;;Cuiaba;MT;2005;1;14
23:00;0.0;972.5;981.1;972.5;47.0;27.2;23.2;30.2;27.0;23.4;23.0;80;67;79;340;9.7;1.7;;Cuiaba;MT;2005;1;14
10:00;0.0;987.9;987.9;986.6;342.0;25.5;22.1;25.5;25.0;22.3;22.0;85;81;81;332;3.6;1.7;;Cuiaba;MT;2005;1;15
11:00;0.0;990.2;990.2;987.9;1867.0;25.8;22.2;25.8;25.5;22.2;22.1;82;80;80;344;3.7;1.4;;Cuiaba;MT;2005;1;15
23:00;0.0;976.9;980.5;976.9;193.0;30.4;23.1;31.2;30.4;23.3;23.0;65;62;65;342;4.4;2.1;;Cuiaba;MT;2005;1;15
10:00;0.0;986.6;986.6;985.0;355.0;26.3;21.5;26.4;25.9;21.8;21.5;78;75;75;358;3.8;1.8;;Cuiaba;MT;2005;1;16
11:00;0.0;989.7;989.7;986.7;3549.0;26.9;22.1;26.9;26.3;22.1;21.5;76;74;75;332;4.2;2.0;;Cuiaba;MT;2005;1;16
22:00;10.4;973.6;983.2;973.6;980.0;24.6;23.4;30.4;24.5;23.8;22.8;93;65;93;211;10.7;4.7;;Cuiaba;MT;2005;1;16
23:00;4.0;972.8;973.6;971.0;28.0;26.0;23.5;26.0;24.3;24.0;23.1;93;86;86;213;7.2;2.4;;Cuiaba;MT;2005;1;16
00:00;0.0;978.0;978.0;972.8;23.0;25.5;23.1;26.0;25.3;23.6;23.0;88;85;87;205;5.5;2.1;;Cuiaba;MT;2005;1;17
10:00;0.0;987.0;987.1;986.8;194.0;24.2;22.6;24.2;24.0;22.6;22.2;91;89;91;299;2.6;1.0;;Cuiaba;MT;2005;1;17
11:00;0.0;989.7;989.7;987.0;3444.0;24.8;22.4;24.9;24.2;22.8;22.4;91;86;87;320;3.1;1.9;;Cuiaba;MT;2005;1;17
22:00;0.0;980.3;983.9;980.3;3742.0;28.5;23.5;29.1;28.5;23.8;23.2;74;72;74;139;7.1;2.0;;Cuiaba;MT;2005;1;17
23:00;0.0;979.4;980.5;979.3;174.0;27.9;23.5;28.5;27.9;23.5;23.0;77;73;77;144;3.5;1.1;;Cuiaba;MT;2005;1;17
10:00;1.6;986.0;986.0;984.9;200.0;24.3;23.1;24.3;23.9;23.2;22.7;93;93;93;79;2.4;1.3;;Cuiaba;MT;2005;1;18
11:00;0.2;988.1;988.1;986.0;1979.0;24.8;23.4;24.8;24.3;23.5;23.1;93;92;92;89;2.3;0.1;;Cuiaba;MT;2005;1;18
12:00;0.0;990.7;990.7;988.1;3941.0;25.5;23.6;25.5;24.8;23.8;23.3;92;89;89;311;2.4;0.9;;Cuiaba;MT;2005;1;18
22:00;0.0;979.9;982.0;979.9;3306.0;29.1;24.1;30.0;29.1;24.7;23.8;76;71;75;286;3.0;1.3;;Cuiaba;MT;2005;1;18
23:00;0.0;978.0;980.1;978.0;170.0;28.3;21.5;29.1;28.2;23.9;21.1;75;65;67;341;5.9;0.6;;Cuiaba;MT;2005;1;18
10:00;0.0;987.6;987.6;986.8;231.0;24.7;23.5;24.7;24.4;23.5;23.3;93;93;93;287;1.4;0.4;;Cuiaba;MT;2005;1;19
11:00;0.2;989.7;989.7;987.6;2116.0;25.3;24.0;25.3;24.7;24.0;23.5;93;92;93;288;1.4;0.4;;Cuiaba;MT;2005;1;19
22:00;0.0;984.8;986.7;984.8;2450.0;26.2;23.2;26.9;26.1;23.5;22.9;85;79;84;157;2.7;1.0;;Cuiaba;MT;2005;1;19
23:00;0.0;984.0;985.1;984.0;121.0;25.8;23.4;26.2;25.8;23.4;23.2;86;84;86;114;3.3;1.4;;Cuiaba;MT;2005;1;19
10:00;0.0;988.8;988.8;987.9;93.0;24.9;22.1;25.0;24.8;22.1;22.0;85;83;85;353;4.5;1.5;;Cuiaba;MT;2005;1;20
11:00;0.0;990.0;990.0;988.8;2045.0;25.0;22.5;25.0;24.8;22.6;22.1;87;85;86;342;3.4;1.8;;Cuiaba;MT;2005;1;20
18:00;1.8;982.7;994.5;982.7;2386.0;24.6;22.9;27.3;24.6;23.7;22.8;90;77;90;9;5.7;2.7;;Cuiaba;MT;2005;1;20
19:00;3.2;980.4;982.7;980.2;1252.0;24.4;23.0;24.6;24.2;23.0;22.6;92;90;92;2;4.6;1.1;;Cuiaba;MT;2005;1;20
20:00;2.4;982.3;982.3;980.4;1875.0;24.5;23.0;24.5;24.3;23.1;22.7;92;91;92;14;3.9;1.7;;Cuiaba;MT;2005;1;20
21:00;0.8;984.4;984.4;982.3;1984.0;24.8;23.3;24.8;24.5;23.4;23.0;92;91;91;313;3.6;0.2;;Cuiaba;MT;2005;1;20
22:00;0.0;985.9;985.9;984.4;1353.0;24.9;23.5;25.0;24.8;23.6;23.3;92;91;92;80;1.2;0.1;;Cuiaba;MT;2005;1;20
23:00;0.0;986.6;986.6;985.9;34.0;24.8;23.4;25.1;24.8;23.6;23.4;92;91;92;193;2.4;1.5;;Cuiaba;MT;2005;1;20
10:00;0.0;989.8;989.8;989.0;481.0;24.1;23.1;24.1;23.8;23.1;22.8;94;94;94;319;2.8;0.3;;Cuiaba;MT;2005;1;21
22:00;0.0;973.1;989.2;973.1;2092.0;26.0;22.8;31.8;25.6;22.9;21.8;84;56;83;57;14.6;2.6;;Cuiaba;MT;2005;1;21
23:00;0.2;974.5;974.5;972.7;1.0;25.6;22.5;26.2;25.4;22.9;22.3;85;79;83;61;4.6;1.0;;Cuiaba;MT;2005;1;21
10:00;0.0;990.6;990.6;989.8;196.0;25.3;22.7;25.7;25.2;22.7;22.4;86;83;86;322;4.6;2.1;;Cuiaba;MT;2005;1;22
11:00;0.0;993.2;993.2;990.6;2977.0;26.3;22.9;26.3;25.2;22.9;22.7;86;81;82;15;4.2;2.1;;Cuiaba;MT;2005;1;22
22:00;0.0;982.7;984.1;982.7;1614.0;27.1;21.8;28.3;27.1;22.7;21.4;75;66;73;34;6.0;3.1;;Cuiaba;MT;2005;1;22
23:00;0.0;982.5;982.9;982.5;19.0;26.2;22.0;27.2;26.1;22.0;21.6;78;72;78;17;6.0;3.2;;Cuiaba;MT;2005;1;22
10:00;0.0;992.7;992.7;992.1;289.0;24.3;22.5;24.6;24.3;22.5;22.3;89;87;89;328;3.7;1.9;;Cuiaba;MT;2005;1;23
23:00;0.0;982.6;986.1;982.6;178.0;28.8;22.3;29.6;28.8;22.3;22.0;68;64;68;344;3.6;0.9;;Cuiaba;MT;2005;1;23
10:00;0.0;990.5;990.5;990.1;204.0;25.1;22.6;25.1;24.9;22.7;22.5;87;86;86;318;5.3;1.6;;Cuiaba;MT;2005;1;24
11:00;0.0;992.8;992.8;990.5;3633.0;25.7;22.3;25.7;25.1;22.6;22.1;86;81;82;354;5.4;3.0;;Cuiaba;MT;2005;1;24
22:00;0.0;980.4;983.5;980.4;3449.0;26.4;21.3;27.5;26.3;21.9;21.0;74;70;74;272;7.8;1.6;;Cuiaba;MT;2005;1;24
23:00;0.0;979.8;980.6;979.8;78.0;25.6;21.4;26.4;25.6;21.4;21.1;78;74;78;269;3.4;1.6;;Cuiaba;MT;2005;1;24
11:00;1.2;989.6;989.6;988.5;462.0;23.9;22.4;23.9;23.6;22.4;22.0;92;91;92;353;3.3;1.8;;Cuiaba;MT;2005;1;25
12:00;1.6;991.9;991.9;989.6;2107.0;24.2;22.7;24.2;23.9;22.7;22.4;92;91;91;351;3.9;2.0;;Cuiaba;MT;2005;1;25
13:00;5.4;992.9;993.0;991.9;2727.0;23.5;22.2;24.2;23.5;22.7;22.1;92;91;92;345;5.4;2.6;;Cuiaba;MT;2005;1;25
20:00;0.4;990.9;996.0;990.9;2264.0;26.1;23.7;27.8;26.1;23.7;23.2;86;77;86;191;3.3;1.9;;Cuiaba;MT;2005;1;25
21:00;1.6;986.6;990.9;986.6;792.0;25.4;23.5;26.1;25.3;24.0;23.5;91;86;90;315;3.2;1.4;;Cuiaba;MT;2005;1;25
22:00;0.6;985.6;986.8;985.6;574.0;24.6;21.5;25.4;24.6;23.5;21.5;91;83;83;260;6.8;3.5;;Cuiaba;MT;2005;1;25
10:00;0.0;990.6;990.6;990.0;258.0;23.7;21.5;23.7;23.4;21.7;21.5;90;87;87;315;3.0;1.3;;Cuiaba;MT;2005;1;26
22:00;0.0;983.2;984.6;983.2;2989.0;26.2;21.7;26.8;26.2;21.9;21.6;76;74;76;323;4.3;1.9;;Cuiaba;MT;2005;1;28
23:00;0.0;982.7;983.4;982.6;114.0;25.9;21.7;26.2;25.8;21.8;21.7;78;76;78;324;3.8;1.4;;Cuiaba;MT;2005;1;28
11:00;0.0;992.3;992.3;989.6;2732.0;24.9;22.8;24.9;23.7;22.9;22.4;92;88;88;286;2.2;1.1;;Cuiaba;MT;2005;1;29
23:00;0.0;973.7;973.9;973.3;187.0;26.9;21.9;28.0;26.9;22.9;21.8;76;72;74;69;5.0;2.3;;Cuiaba;MT;2005;1;29
10:00;0.0;987.2;987.2;986.3;253.0;25.1;22.5;25.1;24.8;22.5;22.3;87;85;85;290;2.1;1.3;;Cuiaba;MT;2005;1;30
11:00;0.0;990.4;990.4;987.2;4002.0;26.1;23.2;26.1;25.1;23.2;22.5;88;84;84;302;2.1;0.5;;Cuiaba;MT;2005;1;30
22:00;0.0;978.3;978.3;975.4;1326.0;28.5;22.8;29.4;28.4;23.6;22.7;75;69;71;92;5.0;2.7;;Cuiaba;MT;2005;1;30
23:00;0.0;979.7;979.7;978.3;15.0;26.9;23.6;28.5;26.9;23.6;22.8;82;71;82;251;4.3;2.4;;Cuiaba;MT;2005;1;30
10:00;0.0;988.2;988.6;988.0;211.0;24.9;23.4;24.9;24.6;23.4;22.8;91;89;91;263;1.4;0.7;;Cuiaba;MT;2005;1;31
11:00;0.0;991.9;991.9;988.2;2892.0;26.5;24.2;26.5;24.9;24.3;23.4;92;87;87;289;1.6;0.5;;Cuiaba;MT;2005;1;31
22:00;0.0;980.7;989.1;980.7;1053.0;27.6;24.2;31.7;27.6;24.2;22.0;82;57;82;81;7.3;4.1;;Cuiaba;MT;2005;1;31
07:00;0.0;989.7;990.3;989.7;7.0;24.1;22.3;24.2;24.0;22.3;22.1;90;89;90;198;5.3;1.3;;Cuiaba;MT;2005;2;1
10:00;0.8;990.1;990.1;989.1;39.0;23.7;22.6;23.9;23.5;22.8;22.5;94;93;94;229;4.8;1.9;;Cuiaba;MT;2005;2;1
11:00;22.8;990.4;990.5;990.1;297.0;23.4;22.5;23.7;23.2;22.6;22.2;95;94;95;171;4.5;1.3;;Cuiaba;MT;2005;2;1
12:00;6.4;991.9;991.9;990.4;2630.0;24.3;23.3;24.3;23.4;23.3;22.5;95;94;94;170;5.1;3.0;;Cuiaba;MT;2005;2;1
21:00;0.0;985.8;987.7;985.8;3135.0;22.4;19.6;23.2;22.0;20.4;19.5;90;83;84;206;9.5;5.7;;Cuiaba;MT;2005;2;1
22:00;0.0;985.0;986.1;985.0;921.0;21.3;19.4;22.5;21.2;19.8;19.3;89;84;89;219;9.2;4.2;;Cuiaba;MT;2005;2;1
23:00;0.0;984.9;985.2;984.7;21.0;21.0;19.3;21.3;20.7;19.4;19.0;91;88;90;182;8.5;3.4;;Cuiaba;MT;2005;2;1
10:00;0.0;992.5;992.5;992.1;85.0;19.3;18.2;19.3;19.2;18.2;18.0;93;93;93;192;6.8;2.5;;Cuiaba;MT;2005;2;2
11:00;0.0;993.5;993.5;992.5;1423.0;19.5;18.2;19.6;19.2;18.3;18.1;93;92;92;199;6.8;3.6;;Cuiaba;MT;2005;2;2
12:00;0.0;995.0;995.0;993.5;3665.0;19.8;18.4;19.9;19.4;18.6;18.1;93;91;92;196;6.8;3.3;;Cuiaba;MT;2005;2;2
22:00;0.0;992.0;994.2;992.0;2208.0;22.0;19.7;22.6;22.0;19.9;19.6;87;84;87;206;6.0;2.7;;Cuiaba;MT;2005;2;2
23:00;0.0;990.7;992.2;990.7;130.0;21.7;19.6;22.0;21.6;19.8;19.5;88;87;88;211;6.0;3.5;;Cuiaba;MT;2005;2;2
10:00;0.0;994.4;994.4;993.7;49.0;20.3;18.5;20.3;20.1;18.5;18.3;90;89;89;201;5.1;2.5;;Cuiaba;MT;2005;2;3
11:00;0.0;996.0;996.0;994.4;855.0;20.3;18.2;20.5;20.3;18.5;18.2;89;87;88;193;6.5;3.6;;Cuiaba;MT;2005;2;3
12:00;0.0;997.5;997.5;996.0;2724.0;20.7;18.5;20.7;20.3;18.6;18.2;88;87;87;197;6.2;3.1;;Cuiaba;MT;2005;2;3
21:00;0.0;994.2;996.3;994.2;3228.0;23.8;19.7;23.9;23.6;19.9;19.5;79;77;78;163;3.5;1.2;;Cuiaba;MT;2005;2;3
22:00;0.0;992.7;994.4;992.7;930.0;23.3;20.1;23.8;23.3;20.1;19.7;82;78;82;142;3.0;2.0;;Cuiaba;MT;2005;2;3
23:00;0.0;992.5;993.0;992.4;50.0;23.2;20.1;23.4;23.1;20.1;19.9;83;81;83;138;2.9;2.0;;Cuiaba;MT;2005;2;3
10:00;0.0;995.4;995.4;995.0;136.0;22.2;20.8;22.5;22.1;21.1;20.7;93;91;92;178;1.9;0.0;;Cuiaba;MT;2005;2;4
11:00;0.0;998.2;998.2;995.5;2680.0;23.3;20.7;23.3;22.2;21.1;20.7;92;86;86;153;1.5;0.0;;Cuiaba;MT;2005;2;4
22:00;10.6;979.8;994.2;979.8;1577.0;22.6;21.5;30.5;22.4;22.4;20.3;93;61;93;74;10.4;1.7;;Cuiaba;MT;2005;2;4
23:00;0.0;979.2;979.7;977.6;258.0;23.9;22.3;24.2;22.5;22.5;21.3;94;89;91;139;4.6;1.9;;Cuiaba;MT;2005;2;4
10:00;0.0;994.2;994.2;993.5;291.0;23.2;22.2;23.3;22.8;22.4;21.7;95;94;94;175;0.0;0.0;;Cuiaba;MT;2005;2;5
22:00;0.0;981.7;991.9;981.7;2261.0;28.5;23.0;30.5;28.5;23.3;21.5;73;58;72;91;6.5;2.8;;Cuiaba;MT;2005;2;5
23:00;0.0;979.8;981.7;979.8;60.0;27.6;22.6;28.5;27.1;22.7;21.7;76;67;74;100;5.4;1.7;;Cuiaba;MT;2005;2;5
10:00;0.6;994.1;994.1;993.7;23.0;25.0;22.6;25.0;24.4;23.4;22.6;94;87;87;358;9.5;4.0;;Cuiaba;MT;2005;2;6
11:00;0.0;994.6;994.6;994.1;980.0;24.2;22.5;25.0;24.1;22.6;21.9;91;85;91;285;9.5;1.2;;Cuiaba;MT;2005;2;6
12:00;0.0;995.8;995.8;994.6;1428.0;24.6;23.0;24.6;24.1;23.0;22.5;92;91;91;318;4.5;1.2;;Cuiaba;MT;2005;2;6
10:00;0.0;994.4;994.4;993.6;147.0;24.1;23.2;24.2;24.0;23.2;23.1;95;94;95;358;1.4;0.3;;Cuiaba;MT;2005;2;7
11:00;0.0;995.1;995.1;994.4;2466.0;24.3;23.4;24.3;23.9;23.4;23.0;95;95;95;242;1.7;0.8;;Cuiaba;MT;2005;2;7
23:00;0.0;976.5;983.2;976.5;217.0;30.4;21.4;32.7;30.3;21.9;20.6;59;52;59;94;7.6;3.4;;Cuiaba;MT;2005;2;7
10:00;0.0;988.7;988.7;987.5;386.0;25.0;23.6;25.0;24.0;23.7;22.7;93;92;92;342;2.9;1.3;;Cuiaba;MT;2005;2;8
21:00;0.8;966.4;969.1;963.1;1312.0;25.3;23.2;25.3;22.7;23.3;21.6;93;87;88;88;9.3;0.1;;Cuiaba;MT;2005;2;8
22:00;0.0;975.4;975.4;966.4;1183.0;26.8;23.6;26.8;25.1;23.8;23.2;90;82;83;99;2.9;1.7;;Cuiaba;MT;2005;2;8
23:00;0.0;980.0;980.0;975.4;63.0;25.8;23.6;26.8;25.6;23.6;23.1;89;82;88;73;3.0;0.3;;Cuiaba;MT;2005;2;8
10:00;0.0;989.6;989.6;989.0;194.0;24.7;22.7;24.7;23.8;23.0;22.4;93;89;89;301;2.4;1.5;;Cuiaba;MT;2005;2;9
22:00;0.0;976.1;983.4;976.1;1771.0;29.3;22.3;31.4;29.3;22.9;21.6;66;59;66;262;6.5;1.8;;Cuiaba;MT;2005;2;9
23:00;0.0;975.2;976.2;975.2;13.0;27.5;22.2;29.5;27.5;22.7;21.0;74;60;73;292;4.6;1.2;;Cuiaba;MT;2005;2;9
10:00;0.0;990.3;990.5;990.1;296.0;23.7;22.6;23.8;23.6;22.7;22.4;94;93;93;344;2.2;0.3;;Cuiaba;MT;2005;2;10
23:00;0.0;976.7;982.5;976.7;75.0;28.1;23.8;31.4;28.1;24.1;22.5;77;59;77;58;2.7;0.0;;Cuiaba;MT;2005;2;10
23:00;0.0;978.2;983.4;978.2;151.0;30.0;21.7;32.1;30.0;21.7;20.2;61;50;61;201;4.0;1.8;;Cuiaba;MT;2005;2;11
10:00;0.0;988.2;988.2;987.1;209.0;24.5;22.7;24.5;23.7;23.0;22.6;93;90;90;303;3.3;1.2;;Cuiaba;MT;2005;2;12
23:00;0.0;977.7;982.1;977.7;244.0;30.4;21.9;32.6;30.4;21.9;20.1;61;48;61;186;5.0;2.0;;Cuiaba;MT;2005;2;12
10:00;0.0;987.9;987.9;987.1;195.0;23.5;22.3;23.9;23.4;22.6;22.1;93;92;93;250;1.6;1.4;;Cuiaba;MT;2005;2;13
22:00;0.0;981.1;986.1;981.1;3599.0;30.9;17.1;32.4;30.9;17.5;16.3;44;38;44;150;5.2;2.5;;Cuiaba;MT;2005;2;13
23:00;0.0;977.8;981.1;977.8;62.0;28.8;19.7;30.9;28.7;19.7;17.1;58;43;58;119;4.3;1.3;;Cuiaba;MT;2005;2;13
10:00;0.0;990.1;990.1;989.7;155.0;23.1;20.5;23.4;22.7;21.3;20.4;91;84;85;303;2.7;0.8;;Cuiaba;MT;2005;2;14
