ano;mes;estado;municipio;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19
2020;1;AM;Humaita;0.2542713567839196;1003.9414572864322;1004.2866834170853;1003.5610552763819;686.210552763819;26.708291457286432;23.367839195979897;27.2321608040201;26.18190954773869;23.792713567839197;22.94773869346734;85.59547738693468;80.9321608040201;83.24874371859296;186.63065326633165;3.412562814070352;1.1153266331658291;
2020;1;AM;Itacoatiara;0.008333333333333333;1005.8481182795699;1006.1622311827956;1005.5295698924731;603.9001344086022;27.017473118279568;23.470698924731185;27.498790322580643;26.575940860215052;23.89032258064516;23.0875;84.02956989247312;79.41532258064517;81.83870967741936;280.3010752688172;3.196505376344086;0.8110215053763441;
2020;1;AM;Labrea;0.2838709677419355;1003.4528225806451;1003.7961021505376;1003.0954301075269;772.867876344086;26.888709677419357;23.24811827956989;27.440188172043012;26.397311827956987;23.70309139784946;22.826478494623657;84.1747311827957;79.0739247311828;81.7486559139785;170.58467741935485;3.3580645161290326;0.9774193548387098;
2020;1;AM;Manacapuru;0.0;1006.0969044414536;1006.4187079407806;1005.7650067294751;659.7858681022881;27.375908479138626;23.17671601615074;27.890309555854643;26.87792732166891;23.585195154777928;22.763526244952892;81.6164199192463;76.72409152086138;79.26648721399731;106.59623149394348;3.7960969044414536;1.4491251682368775;
2020;1;AM;Manaus;0.4604588394062078;1004.5869095816464;1004.9107962213226;1004.2651821862348;674.008636977058;27.75263157894737;22.479757085020243;28.32645074224022;27.223346828609987;23.031578947368423;22.01565452091768;77.55600539811066;71.43319838056681;74.48987854251013;107.88124156545209;3.8354925775978406;1.29527665317139;
2020;1;AM;Maues;0.32570659488559894;1007.9577388963661;1008.2781965006728;1007.6323014804846;697.7819650067295;26.172274562584118;23.8771197846568;26.750740242261102;25.644818304172272;24.364602960969048;23.47106325706595;90.32974427994617;85.99730820995963;88.19650067294751;158.9973082099596;2.315477792732167;0.3946164199192463;
2020;1;AM;Parintins;0.19219380888290716;1008.2931359353971;1008.5956931359353;1007.9829071332437;755.8133243606999;27.204306864064602;23.125033647375506;27.73741588156124;26.687752355316285;23.61372812920592;22.665814266487214;82.13728129205921;76.58681022880215;79.42799461641992;125.24899057873486;0.0;0.0;
2020;1;AM;Presidente figueiredo;0.026256983240223464;1003.4581005586592;1003.913687150838;1003.2340782122905;773.0868715083798;29.64245810055866;22.71899441340782;30.313966480446926;28.674022346368712;23.414525139664804;22.063966480446926;72.73743016759776;64.57262569832402;68.0;115.66480446927375;4.530167597765363;1.399441340782123;
2020;1;AM;Rio urubu;0.39999999999999997;1005.5186274509804;1005.9289215686274;1005.2252450980393;1039.3526960784313;27.946323529411767;23.500490196078434;28.537254901960786;27.132598039215686;24.05049019607843;22.86936274509804;82.0220588235294;75.28676470588235;78.34803921568627;134.64460784313727;3.8965686274509803;1.1625;
2020;1;AM;S. g. da cachoeira;0.22479784366576822;1000.554177897574;1000.8850404312668;1000.2219676549864;666.4977088948787;26.50768194070081;22.52964959568733;27.0599730458221;25.9832884097035;22.999056603773585;22.126145552560644;81.40026954177898;77.83423180592992;79.63611859838275;360.0;0.0;0.0;
2020;1;AM;Urucara;0.26479591836734695;1008.6311224489797;1009.0466836734694;1008.3341836734694;1262.9061224489797;28.892602040816325;23.642857142857142;29.674234693877548;27.92066326530612;24.340561224489797;22.96326530612245;79.10204081632654;71.08163265306122;74.69132653061224;205.40561224489795;4.052806122448979;1.0846938775510204;
2020;1;AP;Macapa;0.4044226044226044;1010.1110565110565;1010.4660933660934;1009.8090909090909;1242.640049140049;27.422358722358723;23.18157248157248;28.038083538083537;26.67960687960688;23.814250614250614;22.60909090909091;82.1965601965602;75.73464373464374;78.64864864864865;107.23832923832924;5.551597051597051;1.9987714987714988;
2020;1;AP;Porto grande;0.4603174603174603;1002.2492063492064;1002.623544973545;1001.9748677248677;1266.6328042328043;26.92883597883598;22.574867724867723;27.623015873015873;26.059259259259257;23.127777777777776;22.01269841269841;82.36772486772487;74.84920634920636;78.28042328042328;122.05820105820106;5.938359788359788;2.5224867724867726;
2020;1;MA;Alto parnaiba;0.31658536585365854;979.0778048780488;979.4768292682927;978.7965853658536;1392.6458536585367;28.155365853658537;21.314390243902437;28.937560975609756;27.154390243902437;22.21951219512195;20.488292682926833;74.14634146341463;65.2609756097561;69.15853658536585;175.05609756097562;3.743170731707317;1.078048780487805;
2020;1;MA;Bacabal;0.3422535211267606;1008.5917840375587;1008.999530516432;1008.2661971830986;1196.4441314553992;28.6075117370892;23.274647887323944;29.012676056338027;28.10586854460094;23.936854460093898;22.560798122065727;77.95774647887323;70.41079812206573;74.09389671361502;164.36854460093898;4.375586854460094;1.0305164319248827;
2020;1;MA;Balsas;0.4593137254901961;980.8882352941177;981.2786764705883;980.6134803921568;1351.0414215686276;27.908088235294116;21.942401960784313;28.754656862745097;26.84950980392157;22.695833333333333;21.15147058823529;76.49019607843137;68.20588235294117;71.91911764705883;191.78676470588235;3.657352941176471;0.8002450980392157;
2020;1;MA;Barra do corda;0.37142857142857144;993.5795918367347;993.9716836734694;993.2900510204082;1355.4770408163265;28.077295918367344;22.151020408163266;28.6890306122449;27.21964285714286;22.861479591836737;21.522448979591836;75.68622448979592;69.02295918367346;71.7295918367347;137.67857142857142;3.8316326530612246;1.1107142857142858;
2020;1;MA;Buriticupu;0.03559322033898305;990.284745762712;990.8347457627119;990.085593220339;1587.912711864407;28.68220338983051;22.11186440677966;29.587288135593223;27.789830508474576;23.32372881355932;21.1135593220339;76.0677966101695;62.61864406779661;68.57627118644068;117.16949152542372;5.397457627118644;2.2644067796610168;
2020;1;MA;Carolina;0.18811881188118812;990.3883663366337;990.804702970297;990.0925742574258;1362.9282178217823;27.791089108910892;22.677970297029702;28.451485148514852;26.944554455445545;23.36608910891089;22.022772277227723;79.2128712871287;71.83415841584159;75.10396039603961;204.66336633663366;4.2207920792079205;1.4495049504950495;
2020;1;MA;Caxias;0.4744730679156908;1001.4;1001.783606557377;1001.0672131147542;1319.8503512880561;28.4672131147541;22.743325526932082;29.328571428571426;27.533021077283372;23.58946135831382;22.046604215456675;77.0;68.88524590163935;72.63934426229508;164.94145199063232;3.930679156908665;1.4007025761124123;
2020;1;MA;Chapadinha;1.0611650485436892;999.3563106796116;999.7242718446603;999.0012135922331;1332.500485436893;28.1378640776699;22.717718446601943;28.842961165048543;27.360679611650486;23.382524271844662;22.117233009708738;78.31796116504854;70.55097087378641;74.19902912621359;126.70631067961165;5.2109223300970875;1.8975728155339804;
2020;1;MA;Colinas;0.6713924050632911;990.6582278481013;991.0556962025316;990.3713924050634;1264.9992405063292;28.109873417721516;21.35113924050633;28.869620253164555;27.166582278481012;22.120253164556964;20.605063291139242;72.46582278481013;64.8379746835443;68.22784810126582;148.43291139240506;3.562278481012658;0.8860759493670886;
2020;1;MA;Estreito;0.0009852216748768474;990.5820197044335;990.9960591133006;990.2992610837439;1257.9889162561576;27.433990147783252;22.907635467980295;28.0807881773399;26.592118226600984;23.46748768472906;22.32192118226601;80.30049261083744;75.23152709359606;77.4088669950739;186.47783251231527;3.892610837438424;1.2352216748768472;
2020;1;MA;Imperatriz;0.19603960396039605;998.0012376237623;998.425495049505;997.7200495049506;1263.8329207920792;28.155198019801983;23.00643564356436;28.804950495049507;27.308168316831683;23.637128712871288;22.370544554455446;76.57673267326733;73.44059405940594;74.5049504950495;179.31930693069307;3.27549504950495;0.6571782178217822;
2020;1;MA;Preguicas;0.4653521126760563;1010.5747887323944;1010.8438028169014;1010.2859154929578;3471.779436619718;27.108309859154932;23.308591549295773;27.518591549295774;26.718309859154928;23.703239436619718;22.921267605633805;81.73802816901409;78.23098591549295;80.06760563380281;236.0;0.0;0.0;
2020;1;MA;Turiacu;0.6677551020408163;1006.0342857142857;1006.3016326530612;1005.7151020408164;831.8424489795918;26.846122448979592;23.87142857142857;27.280408163265307;26.36040816326531;24.26938775510204;23.421632653061224;85.84081632653061;82.58775510204082;84.22448979591837;85.48571428571428;6.313877551020409;2.546530612244898;
2020;1;MA;Ze doca;0.6265027322404372;1006.0729508196722;1006.3938524590164;1005.7474043715847;684.1293715846995;26.119945355191255;23.651502732240438;26.63606557377049;25.62745901639344;24.057650273224045;23.299043715846995;89.79234972677595;84.59016393442623;87.23087431693989;162.34426229508196;4.125;1.6334699453551913;
2020;1;MT;Alto araguaia;0.4093240093240093;927.081351981352;927.4226107226107;926.793006993007;1494.492773892774;26.084615384615383;19.914685314685315;26.875058275058276;25.181818181818183;20.766200466200466;19.141025641025642;75.7948717948718;66.83682983682984;70.94172494172494;172.93706293706293;5.6349650349650355;2.5510489510489514;
2020;1;MT;Alto taquari;0.16037735849056603;915.7692722371968;916.049730458221;915.4893530997305;881.489757412399;23.750673854447438;18.808625336927225;24.499730458221023;23.018598382749325;19.426819407008086;18.22156334231806;78.94339622641509;72.31805929919138;75.6522911051213;189.766846361186;5.297439353099731;2.469946091644205;
2020;1;MT;Apiacas;0.4;986.5751824817519;987.00900243309;986.2754257907543;1315.2381995133821;27.668856447688565;22.888077858880777;28.345985401459856;26.831143552311435;23.473479318734793;22.349148418491485;80.50608272506082;73.72749391727494;76.63990267639903;213.16788321167883;4.309732360097324;1.5199513381995136;
2020;1;MT;Brasnorte (novo mundo);0.15377574370709382;962.0153318077804;962.4217391304347;961.6846681922198;1665.3766590389016;26.69061784897025;22.737070938215105;27.49588100686499;25.755148741418765;23.477345537757436;21.997025171624717;84.75743707093821;76.33867276887872;80.34553775743707;243.954233409611;3.502745995423341;0.18878718535469108;
2020;1;MT;Caceres;0.05405405405405406;995.4751351351351;995.9502702702702;995.2302702702704;1949.837837837838;31.381351351351352;22.961351351351354;32.29891891891892;30.349459459459457;24.235675675675676;22.03675675675676;69.72972972972973;58.054054054054056;62.78378378378378;159.95945945945945;4.984054054054054;1.7945945945945947;
2020;1;MT;Campo verde;0.5768817204301075;928.5618279569892;928.8529569892473;928.2629032258064;669.8552419354838;23.99260752688172;20.646236559139783;24.661693548387095;23.360887096774192;21.17782258064516;20.12661290322581;85.72446236559139;79.68682795698925;82.81586021505376;260.72849462365593;5.80994623655914;2.892204301075269;
2020;1;MT;Carlinda;0.6264501160092807;977.8039443155452;978.2104408352668;977.4758700696055;1357.6232018561484;26.029002320185615;21.950812064965195;26.68631090487239;25.245939675174014;22.649419953596286;21.271925754060327;82.23433874709977;77.8491879350348;79.56612529002321;229.00232018561485;3.809512761020882;0.9041763341067285;
2020;1;MT;Comodoro;0.31917808219178084;948.6627853881279;949.0399543378995;948.3561643835617;161.56050228310502;25.159817351598175;21.046575342465754;25.77625570776256;24.40388127853881;21.672602739726027;20.302054794520547;82.98630136986301;74.78767123287672;79.05022831050228;309.9497716894977;5.330593607305937;2.034474885844749;
2020;1;MT;Cotriguacu;0.6524752475247525;981.5445544554456;982.0143564356435;981.2106435643564;870.1475247524752;27.134653465346535;23.420544554455443;27.990346534653465;26.178960396039603;24.200742574257426;22.762128712871288;85.62623762376238;77.8019801980198;81.38613861386139;209.42079207920793;4.378465346534654;1.5628712871287127;
2020;1;MT;Cuiaba;0.254176072234763;988.8507900677201;989.2636568848758;988.534762979684;1521.3575620767494;30.56681715575621;21.133408577878104;31.278555304740404;29.653273137697518;21.83882618510158;20.452144469525958;62.794582392776526;55.72234762979684;58.71331828442438;197.5079006772009;5.820541760722348;2.21941309255079;
2020;1;MT;Gaucha do norte;0.3773279352226721;968.1075573549257;968.4288798920378;967.7835357624831;766.4924426450742;26.046693657219972;21.468151147098514;26.635357624831308;25.49230769230769;21.896491228070175;21.0225371120108;80.05533063427801;75.16734143049932;77.65721997300945;274.4035087719298;3.6317139001349528;1.0789473684210527;
2020;1;MT;Guiratinga;0.3676674364896074;952.0581986143187;952.4230946882217;951.7854503464202;1445.6771362586603;28.850577367205542;21.78475750577367;29.73394919168591;27.765819861431872;22.584757505773673;21.064434180138566;72.77136258660508;63.9838337182448;67.7459584295612;201.364896073903;4.783833718244804;1.5508083140877598;
2020;1;MT;Juara;0.2689814814814815;980.894675925926;981.3099537037037;980.5685185185184;1216.8233796296295;27.50671296296296;22.6625;28.42962962962963;26.543055555555558;23.548842592592592;21.853935185185183;81.03472222222223;71.93518518518519;76.25925925925925;290.6365740740741;3.569212962962963;0.5136574074074074;
2020;1;MT;Juina;0.5664367816091954;969.6137931034483;970.0137931034483;969.2903448275862;1340.9742528735633;26.5464367816092;22.591724137931035;27.09816091954023;25.859080459770116;23.046206896551723;22.13034482758621;82.09885057471264;78.19540229885058;79.86436781609196;236.0;4.578390804597701;1.3177011494252875;
2020;1;MT;Nova maringa;0.38222222222222224;972.4315555555556;972.8428888888889;972.1066666666667;1352.6946666666665;29.462444444444444;24.038666666666664;30.271777777777775;28.441111111111113;24.798222222222225;23.252444444444446;78.51333333333334;71.13111111111111;74.42666666666666;223.05555555555554;5.149777777777778;1.7924444444444445;
2020;1;MT;Nova ubirata;0.31396468699839486;958.4205457463885;958.7512038523274;958.1030497592294;1423.6887640449438;25.415409309791333;22.645104333868378;25.99598715890851;24.77881219903692;23.186195826645264;22.12102728731942;88.98555377207063;82.93579454253612;85.89887640449439;220.12359550561797;5.296950240770466;2.3810593900481543;
2020;1;MT;Pontes e lacerda;0.20367816091954022;976.5832183908046;976.9901149425287;976.2691954022988;1533.719540229885;27.61977011494253;21.86022988505747;28.467126436781612;26.6416091954023;22.683218390804598;21.102988505747124;77.08505747126436;68.68045977011494;72.63448275862069;302.4942528735632;5.2717241379310344;1.748735632183908;
2020;1;MT;Porto estrela;0.3334872979214781;992.5362586605081;992.9655889145496;992.2145496535798;1571.2274826789837;29.737644341801385;23.636027713625865;30.523556581986146;28.78937644341801;24.418475750577368;22.853810623556583;76.14549653579677;67.28868360277136;71.41108545034642;360.0;4.236258660508083;1.41270207852194;
2020;1;MT;Primavera do leste;0.26078886310904875;935.9436194895592;936.2916473317865;935.65313225058;1496.4192575406032;26.096055684454754;19.87563805104408;27.014385150812068;25.114153132250582;20.730394431554522;19.053364269141532;74.47099767981439;65.66357308584686;69.9860788863109;225.27610208816705;6.2925754060324826;2.9744779582366587;
2020;1;MT;Rondonopolis;0.09703504043126684;977.043935309973;977.5070080862533;976.8059299191375;1612.4051212938007;29.721832884097033;23.008625336927224;30.561185983827496;28.757412398921833;23.853099730458222;22.31859838274933;71.51752021563343;66.71698113207547;68.53908355795149;176.72506738544473;5.053908355795148;1.574932614555256;
2020;1;MT;Salto do ceu;0.0018181818181818182;975.8663636363636;976.2593181818181;975.545;1406.9452272727274;28.582954545454545;22.670454545454547;29.53090909090909;27.52886363636364;23.56386363636364;21.805000000000003;74.77954545454546;69.88409090909092;71.92727272727272;222.1681818181818;4.972045454545454;1.4047727272727273;
2020;1;MT;Sao jose do xingu;0.5494318181818182;977.4744318181819;977.8303977272727;977.1454545454545;1325.6323863636362;26.49375;22.957102272727273;27.078125;25.735511363636363;23.692045454545454;22.213636363636365;86.5909090909091;77.60511363636364;81.75568181818181;202.64204545454547;5.147443181818182;2.0821022727272727;
2020;1;MT;Sapezal;0.21839080459770116;949.1981609195402;949.5806896551724;948.8783908045976;1461.3006896551726;26.580919540229885;21.701609195402302;27.447586206896553;25.52896551724138;22.421609195402297;20.976781609195402;81.75402298850575;72.36781609195403;76.65287356321839;127.22528735632184;7.225977011494253;3.6632183908045977;
2020;1;MT;Sinop;0.3397196261682243;969.3560747663552;969.7581775700935;969.0380841121495;1339.7032710280373;26.850467289719628;22.255841121495326;27.557943925233644;26.002102803738318;22.939252336448597;21.603504672897195;81.51635514018692;74.28271028037383;77.6355140186916;228.86682242990653;5.686448598130841;2.4626168224299065;
2020;1;MT;Sorriso;0.29170506912442395;968.1940092165898;968.6013824884793;967.8652073732719;1274.2087557603686;27.45806451612903;21.97004608294931;28.206912442396312;26.5463133640553;22.653686635944702;21.351612903225806;77.7741935483871;70.65437788018433;73.83870967741936;235.96082949308754;0.7018433179723503;0.2347926267281106;
2020;1;MT;Vila bela da santissima trindade;0.35477855477855474;985.5937062937063;986.0205128205127;985.288344988345;1200.504195804196;28.434032634032636;23.117482517482518;29.318881118881116;27.400466200466198;24.030769230769234;22.238461538461536;79.26340326340326;70.02331002331002;74.34965034965035;243.87645687645687;5.12960372960373;1.6916083916083917;
2020;1;PA;Altamira;0.3281012658227848;990.0118987341773;990.4113924050633;989.7207594936709;864.1645569620254;26.729367088607596;23.213417721518987;27.364556962025315;25.997974683544307;23.82759493670886;22.624810126582275;85.8253164556962;78.32658227848101;81.90379746835443;128.66582278481013;3.5645569620253164;1.0741772151898734;
2020;1;PA;Belem;0.6296398891966759;1009.0882271468143;1009.3916897506925;1008.7846260387812;521.3918282548477;26.13185595567867;23.228116343490306;26.687534626038783;25.632271468144044;23.657340720221605;22.82049861495845;86.93628808864266;82.25761772853186;84.77008310249307;134.56925207756234;3.2864265927977843;0.6952908587257618;
2020;1;PA;Braganca;0.48;1007.6075000000001;1007.93;1007.3799999999999;746.7925;27.275;24.830000000000002;28.047500000000003;26.6175;25.4975;24.169999999999998;90.625;83.275;87.325;132.65;4.3525;1.2349999999999999;
2020;1;PA;Breves;0.5761786600496278;1010.5667493796527;1010.9419354838709;1010.2598014888338;1133.0826302729529;27.40397022332506;23.495533498759308;28.210421836228285;26.51985111662531;24.20545905707196;22.81637717121588;84.27791563275434;75.91066997518611;80.08436724565757;104.21339950372209;3.9277915632754343;1.2;
2020;1;PA;Cameta;0.31802469135802475;1010.6896296296296;1011.0827160493827;1010.3716049382716;1338.923950617284;28.04962962962963;22.964691358024695;28.63135802469136;27.310617283950616;23.56098765432099;22.409876543209876;77.96049382716049;72.27407407407408;74.75802469135803;131.7358024691358;4.564444444444444;1.83679012345679;
2020;1;PA;Capitao poco;0.7576826196473552;1002.6629722921915;1003.0040302267001;1002.3591939546599;1105.1884130982367;26.75037783375315;23.48589420654912;27.62846347607053;25.826448362720402;24.15919395465995;22.80705289672544;87.17884130982368;78.91939546599497;83.13602015113351;116.95465994962217;4.816624685138539;1.7103274559193955;
2020;1;PA;Castanhal;0.3272277227722772;1006.4653465346535;1006.7992574257427;1006.155693069307;1000.3940594059407;26.795049504950498;23.365346534653465;27.446782178217823;26.086633663366335;23.89579207920792;22.802970297029702;85.32920792079207;79.0371287128713;82.20049504950495;138.29207920792078;2.7767326732673268;0.11113861386138614;
2020;1;PA;Conceicao do araguaia;0.34789081885856077;991.7379652605459;992.1665012406947;991.4315136476428;1358.508188585608;27.928784119106698;22.733250620347395;28.427791563275434;27.19925558312655;23.36228287841191;21.96501240694789;78.87096774193549;71.04714640198512;74.76674937965261;139.00992555831266;4.138213399503722;1.5575682382133995;
2020;1;PA;Dom eliseu;0.26419098143236075;982.3928381962864;982.7915119363396;982.0989389920425;1244.8007957559682;26.863925729442972;22.826790450928385;27.471618037135276;26.076923076923077;23.467374005305043;22.156498673740053;83.9787798408488;76.23607427055703;79.84880636604774;126.96286472148542;4.413262599469496;1.7283819628647215;
2020;1;PA;Itaituba;0.3895161290322581;1008.1270161290323;1008.4524193548386;1007.798252688172;710.1228494623656;26.702956989247312;22.901612903225807;27.209811827956987;26.241666666666667;23.340591397849465;22.511559139784943;82.94220430107526;78.12231182795699;80.60483870967742;154.46102150537635;3.269758064516129;0.8325268817204301;
2020;1;PA;Maraba;0.3710144927536232;998.2934782608696;998.7152173913042;998.012077294686;1203.482608695652;26.983091787439612;22.564734299516907;27.62705314009662;26.267632850241544;23.190821256038646;21.983574879227056;81.44685990338164;74.3743961352657;77.71497584541063;220.33574879227052;4.01231884057971;1.5485507246376813;
2020;1;PA;Medicilandia;0.10982142857142858;982.2455357142857;982.7866071428572;982.0924107142857;1410.7392857142856;27.385714285714283;16.56651785714286;28.27276785714286;26.426339285714285;18.310714285714287;15.455357142857142;65.22321428571429;53.526785714285715;58.169642857142854;148.03571428571428;3.1816964285714286;0.378125;
2020;1;PA;Mina do palito;0.46810228802153436;980.2920592193809;980.6102288021534;979.9721399730821;620.2853297442799;25.00471063257066;22.92220726783311;25.421534320323016;24.613593539703906;23.299730820995965;22.561507402422613;89.08613728129205;87.77119784656797;88.44818304172274;142.81157469717363;3.06514131897712;0.9423956931359354;
2020;1;PA;Monte alegre;0.2684863523573201;999.3928039702233;999.797270471464;999.1049627791563;1403.0223325062034;27.781389578163772;22.68064516129032;28.37295285359801;27.08138957816377;23.236972704714642;22.150868486352355;77.63275434243177;72.29528535980148;74.68734491315136;84.62282878411911;6.058560794044665;2.739454094292804;
2020;1;PA;Novo repartimento;0.5840963855421687;1000.857108433735;1001.2580722891565;1000.5759036144578;1238.7132530120482;27.470361445783134;11.60265060240964;27.829638554216867;26.8744578313253;12.749156626506023;10.64409638554217;44.24578313253012;38.2144578313253;40.52530120481928;147.3012048192771;4.255421686746988;1.6053012048192772;
2020;1;PA;Obidos;0.2766169154228856;1001.2786069651742;1001.6858208955224;1000.9898009950249;1317.0032338308458;27.552487562189057;22.78059701492537;28.370398009950247;26.568407960199004;23.505721393034825;22.0318407960199;81.26119402985074;71.90049751243781;76.3731343283582;236.0;0.0;0.0;
2020;1;PA;Rondon do para;0.46601941747572817;986.7004854368931;987.1014563106796;986.4150485436893;1086.1582524271846;26.740533980582526;22.251699029126215;27.35145631067961;26.029854368932035;22.8504854368932;21.59538834951456;80.90533980582525;74.24757281553399;77.47087378640776;150.10922330097088;4.211407766990291;1.715776699029126;
2020;1;PA;Salinopolis;0.49114583333333334;1008.5408854166667;1008.8489583333334;1008.2747395833334;1022.8010416666666;27.278906250000002;23.586979166666666;27.82630208333333;26.698177083333334;24.151302083333334;23.116927083333334;83.27083333333333;78.46354166666667;80.6953125;113.23177083333333;5.979166666666667;1.4684895833333333;
2020;1;PA;Santana do araguaia;0.29926289926289923;991.1226044226045;991.5506142506142;990.7933660933661;1190.565601965602;28.104422604422606;22.467321867321868;28.87199017199017;27.13906633906634;23.088206388206387;21.794840294840295;77.2039312039312;69.38329238329239;72.93611793611794;192.76658476658477;4.531695331695332;1.7041769041769042;
2020;1;PA;Santarem;0.32280701754385965;994.9119298245615;995.3;994.6298245614036;1299.4431578947367;26.94105263157895;22.786315789473687;27.292280701754386;26.39894736842105;23.24245614035088;22.236491228070175;81.96140350877192;75.90526315789474;78.70877192982456;117.28421052631579;4.350877192982456;1.5070175438596491;
2020;1;PA;Sao felix do xingu;0.47482269503546104;992.641134751773;995.581560283688;989.325354609929;899.8542553191489;26.397872340425533;22.826241134751772;26.961702127659574;25.7895390070922;23.360106382978724;22.318971631205674;85.29078014184397;78.86524822695036;81.92553191489361;191.73581560283688;4.06241134751773;1.8328014184397163;
