ano;mes;estado;municipio;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19
2023;1;AM;Parintins;0.43900414937759336;1008.3614107883818;1008.7125864453665;1008.0323651452283;626.275795297372;25.81286307053942;23.482710926694327;26.321161825726143;25.346887966804978;23.90207468879668;23.083402489626554;90.2420470262794;85.11756569847856;87.8118948824343;150.49239280774552;3.7468879668049793;1.5044260027662517;
2023;1;AM;Presidente figueiredo;0.4268817204301076;1003.8416666666666;1004.1801075268817;1003.502688172043;516.0044354838709;25.440591397849463;22.400537634408604;25.8872311827957;25.022311827956987;22.74422043010753;22.08467741935484;86.52553763440861;82.26344086021506;84.45161290322581;176.73521505376345;1.4440860215053766;0.2568548387096774;
2023;1;AM;Rio urubu;0.4905940594059406;1005.8633663366336;1006.3294554455445;1005.5415841584158;1010.9445544554455;25.303465346534654;23.25519801980198;25.873267326732673;24.623762376237625;23.810643564356436;22.651237623762377;89.11633663366337;88.29455445544555;88.53217821782178;151.3960396039604;2.50470297029703;0.30594059405940593;
2023;1;AM;Urucara;0.23013698630136986;1008.3571917808218;1008.9530821917808;1008.1606164383562;1416.1154109589042;27.199657534246576;22.435616438356163;27.998287671232877;26.284931506849315;23.18321917808219;21.807191780821917;81.42123287671232;71.83219178082192;76.08561643835617;235.44520547945206;4.07054794520548;1.1414383561643835;
2023;1;AP;Macapa;0.3066666666666667;1009.7775308641976;1010.1538271604938;1009.4772839506172;1294.3187654320986;27.34716049382716;22.882469135802467;27.932592592592595;26.61185185185185;23.483950617283952;22.29555555555556;81.65432098765432;74.720987654321;77.7432098765432;119.67407407407407;5.57604938271605;2.066172839506173;
2023;1;AP;Porto grande;0.545409429280397;1001.8344913151365;1002.2126550868487;1001.5200992555831;1171.6987593052108;26.26625310173697;22.688337468982628;26.986104218362282;25.42456575682382;23.244665012406948;22.115632754342432;85.56575682382135;78.43672456575682;81.82630272952854;161.6029776674938;5.250124069478908;2.0647642679900744;
2023;1;MA;Balsas;0.16561743341404359;980.763196125908;981.157142857143;980.4719128329299;1430.1317191283295;27.2726392251816;21.405811138014528;28.157142857142855;26.259806295399514;22.29370460048426;20.614527845036317;76.71670702179176;68.15496368038741;71.93704600484261;206.76997578692493;4.230992736077482;1.2818401937046005;
2023;1;MA;Barra do corda;0.350990099009901;994.334900990099;994.7289603960396;994.0618811881188;1333.9445544554455;27.04529702970297;21.979702970297026;27.780940594059405;26.0970297029703;22.64331683168317;21.315841584158417;79.07425742574257;71.68069306930693;74.95792079207921;116.3069306930693;4.122277227722773;1.1398514851485149;
2023;1;MA;Carolina;0.5172413793103449;990.098275862069;990.5268472906405;989.7982758620689;1476.8891625615763;27.654433497536946;21.972167487684732;28.391133004926107;26.69137931034483;22.69704433497537;21.204433497536947;76.99507389162562;69.00492610837438;72.64285714285714;176.49507389162562;4.243103448275862;1.4916256157635468;
2023;1;MA;Caxias;0.26459330143540666;1001.3363636363636;1001.7215311004784;1001.0662679425837;1241.2547846889952;27.626794258373206;22.37511961722488;28.486602870813396;26.711004784688996;23.116746411483252;21.620334928229664;78.52392344497608;70.57655502392345;74.47368421052632;147.76794258373207;3.7988038277511964;1.3866028708133973;
2023;1;MA;Chapadinha;0.19073170731707317;999.1680487804879;999.5336585365853;998.8614634146342;1411.050243902439;28.523170731707317;21.680243902439024;29.267317073170734;27.596829268292684;22.392926829268294;21.048048780487807;72.96341463414635;65.57560975609756;68.70487804878049;121.82682926829268;5.430975609756097;2.147317073170732;
2023;1;MA;Imperatriz;0.285995085995086;997.7862407862408;998.2179361179361;997.4889434889435;1328.9223587223587;27.864619164619164;22.314987714987716;28.67960687960688;26.914250614250616;23.097542997542998;21.58648648648649;75.08845208845209;71.39557739557739;72.72972972972973;145.24078624078624;1.0567567567567568;0.008108108108108107;
2023;1;MA;Sao luis;0.6762626262626263;1005.4055555555555;1005.735101010101;1005.1199494949495;1242.8207070707072;26.90353535353535;23.210858585858585;27.37878787878788;26.381818181818183;23.664141414141415;22.774242424242424;83.72979797979798;78.78787878787878;81.10606060606061;235.49242424242425;6.281060606060606;2.187121212121212;
2023;1;MT;Alta floresta;0.48262910798122066;978.2910798122066;978.7176056338028;977.9532863849764;1270.9896713615024;26.04906103286385;21.720892018779345;26.88849765258216;25.18450704225352;22.396478873239435;21.042488262910798;82.37323943661971;74.75352112676056;78.62676056338029;194.36150234741785;4.342723004694836;1.7873239436619717;
2023;1;MT;Alto araguaia;0.25723905723905727;927.3387205387205;927.7777777777778;927.1282828282827;1618.912457912458;25.16936026936027;19.315824915824916;26.144444444444442;24.19023569023569;20.188215488215487;18.497306397306396;76.77104377104376;66.20538720538721;71.35690235690235;192.04713804713805;6.442760942760943;2.8353535353535353;
2023;1;MT;Alto taquari;0.4923529411764706;916.0283823529412;916.3370588235293;915.7520588235294;731.3967647058823;22.038823529411765;18.53191176470588;22.743529411764705;21.375441176470588;19.084117647058825;18.004264705882353;84.18970588235294;78.4235294117647;81.50735294117646;184.88088235294117;5.884411764705883;2.6058823529411765;
2023;1;MT;Apiacas;0.5180094786729857;986.8026066350711;987.2343601895735;986.4855450236968;1258.342654028436;26.57748815165877;21.946445497630332;27.22251184834123;25.785308056872037;22.510189573459712;21.415402843601893;80.94312796208531;74.19194312796209;77.2085308056872;192.50236966824644;3.9139810426540285;1.4101895734597156;
2023;1;MT;Brasnorte (novo mundo);0.5322727272727273;962.3604545454544;962.7659090909091;962.0456818181817;1571.8936363636362;25.41931818181818;21.957727272727272;26.239545454545453;24.51590909090909;22.694090909090907;21.244318181818183;86.73863636363636;78.14318181818182;82.35;248.98181818181817;3.9656818181818183;0.46159090909090905;
2023;1;MT;Campo novo dos parecis;0.47293064876957497;950.951677852349;951.3498881431768;950.6286353467561;1290.084787472036;25.17606263982103;20.861073825503354;25.920581655480984;24.32460850111857;21.51565995525727;20.221476510067113;83.08053691275168;74.63758389261746;78.63534675615213;17.0;6.080313199105146;2.2373601789709174;
2023;1;MT;Campo verde;0.23871906841339155;928.7708879184861;929.0847161572052;928.4829694323145;740.744250363901;22.617612809315865;19.4919941775837;23.230276564774382;22.03930131004367;20.021251819505096;19.013391557496362;86.37554585152839;80.54002911208151;83.52983988355167;271.85589519650654;6.553420669577875;3.3790393013100437;
2023;1;MT;Carlinda;0.38494117647058823;978.0592941176471;978.496;977.7305882352941;1269.7797647058824;25.016470588235293;19.650823529411767;25.664470588235293;24.272000000000002;20.24;19.09294117647059;77.38823529411765;70.4;73.60470588235295;184.92470588235295;4.452470588235294;1.764470588235294;
2023;1;MT;Comodoro;0.6752380952380953;948.8207142857143;949.214761904762;948.5290476190477;1437.7195238095237;24.393333333333334;20.982380952380954;25.239047619047618;23.474285714285717;21.82761904761905;20.191190476190474;83.35;80.99047619047619;81.85238095238095;241.38571428571427;6.441428571428571;2.7664285714285715;
2023;1;MT;Cotriguacu;0.13026315789473686;981.3302631578948;981.8513157894737;981.0986842105264;1464.8592105263158;27.063157894736843;23.77401315789474;28.013815789473686;26.142105263157895;24.575657894736842;23.149342105263155;87.74342105263158;78.39473684210526;82.94736842105263;193.10197368421052;4.312171052631579;1.5654605263157895;
2023;1;MT;Gaucha do norte;0.1315028901734104;968.5358381502891;968.8926300578034;968.2323699421966;787.9676300578035;24.764884393063582;20.50650289017341;25.345664739884395;24.199566473988437;20.98049132947977;20.062427745664742;81.09826589595376;76.23410404624278;78.64595375722543;272.742774566474;3.8378612716763008;1.1354046242774567;
2023;1;MT;Guaranta do norte;0.09999999999999999;979.3073529411765;979.7681372549021;978.9838235294118;1160.9470588235295;26.069362745098037;22.30857843137255;26.820833333333333;25.158823529411762;22.91078431372549;21.641421568627454;84.96813725490196;77.07843137254902;80.86764705882354;183.9142156862745;3.6590686274509805;0.9877450980392157;
2023;1;MT;Guiratinga;0.6046620046620046;952.6696969696969;953.0456876456876;952.3736596736596;1216.3419580419582;26.095337995337996;21.475990675990676;26.926573426573427;25.148951048951048;22.112820512820512;20.81748251748252;81.3006993006993;73.47785547785548;77.2027972027972;208.34498834498834;4.5368298368298365;1.3062937062937063;
2023;1;MT;Juara;0.564957264957265;981.3824786324786;981.7826923076923;981.0617521367521;1071.5401709401708;26.012179487179488;22.206623931623934;26.81474358974359;25.180769230769233;22.95448717948718;21.55598290598291;84.86752136752136;77.13034188034187;80.81410256410257;225.02564102564102;4.146794871794872;1.3955128205128207;
2023;1;MT;Juina;0.23935185185185187;969.868287037037;970.2719907407408;969.5502314814815;1336.0275462962964;25.66296296296296;21.39537037037037;26.40092592592593;24.83263888888889;22.09027777777778;20.78472222222222;82.82175925925925;74.52083333333333;78.41203703703704;250.34490740740742;4.398611111111111;1.3303240740740743;
2023;1;MT;Nova ubirata;0.7879003558718861;958.8224199288255;959.2174377224198;958.538434163701;2176.890747330961;24.597153024911034;21.940569395017793;25.402846975088966;23.940925266903914;22.577580071174378;21.371886120996443;89.53024911032028;82.71174377224199;86.42704626334519;206.84341637010675;5.654804270462633;2.4516014234875443;
2023;1;MT;Pontes e lacerda;0.6032183908045976;976.9098850574712;977.3280459770115;976.6126436781609;1356.4420689655174;26.12344827586207;20.90712643678161;26.886436781609195;25.195172413793102;21.63862068965517;20.082298850574713;79.15862068965517;70.42988505747127;74.66206896551724;305.4735632183908;4.981379310344828;1.6112643678160918;
2023;1;MT;Porto estrela;0.14009661835748793;993.8065217391305;994.1661835748793;993.4574879227054;882.7946859903382;26.264009661835747;23.239855072463765;26.842753623188404;25.668599033816424;23.78913043478261;22.7231884057971;88.03381642512078;81.60386473429952;84.77777777777777;141.6014492753623;3.9456521739130435;1.276086956521739;
2023;1;MT;Primavera do leste;0.37813953488372093;936.2572093023256;936.6193023255813;935.9595348837208;1425.6781395348837;24.66581395348837;19.53209302325581;25.502558139534884;23.71093023255814;20.267441860465116;18.77674418604651;78.23488372093023;70.49302325581395;74.34418604651162;208.0860465116279;6.737674418604651;3.105348837209302;
2023;1;MT;Querencia;0.5483870967741935;971.4844086021506;971.8270161290324;971.144758064516;801.8162634408603;24.14233870967742;21.620295698924732;24.69475806451613;23.61720430107527;22.10255376344086;21.161962365591396;89.43951612903226;84.16397849462365;86.94086021505376;200.93817204301075;3.4788978494623657;0.9594086021505376;
2023;1;MT;Rondonopolis;0.4940860215053764;977.7798387096774;978.106317204301;977.4538978494624;757.2170698924731;25.080913978494625;21.418010752688172;25.769220430107527;24.411693548387095;21.980510752688172;20.914650537634408;84.97849462365592;78.22983870967742;81.60887096774194;154.11559139784947;3.943951612903226;1.2829301075268817;
2023;1;MT;Rosario oeste;0.34919168591224015;987.8517321016166;988.2660508083142;987.5397228637414;1374.896766743649;27.33163972286374;21.829792147806003;27.93163972286374;26.599999999999998;22.800923787528866;20.838568129330255;79.05080831408776;68.57736720554273;73.56120092378752;171.02771362586606;4.415473441108546;1.32540415704388;
2023;1;MT;S.j. do rio claro;0.42911051212938;972.788679245283;973.1117250673855;972.4547169811322;788.6664420485175;24.587601078167115;21.167250673854447;25.183692722371966;24.028032345013475;21.661725067385444;20.70188679245283;85.38679245283019;79.6644204851752;82.61185983827494;204.47708894878707;3.933288409703504;1.4652291105121293;
2023;1;MT;Serra nova dourada;0.6681372549019609;961.4181372549019;961.8350490196078;961.1252450980392;1360.1686274509805;25.26029411764706;21.00343137254902;25.992401960784314;24.416176470588233;21.75955882352941;20.179166666666667;82.89460784313725;73.84803921568627;78.33088235294117;198.3700980392157;4.9;2.124264705882353;
2023;1;MT;Sinop;0.5078341013824885;969.7976958525346;970.2048387096775;969.4735023041475;1250.1804147465439;25.580645161290324;21.660138248847925;26.294930875576036;24.752304147465438;22.32373271889401;20.99447004608295;84.40552995391705;76.69815668202764;80.35023041474655;224.0852534562212;4.88778801843318;1.9794930875576038;
2023;1;MT;Sorriso;0.49765258215962443;968.6948356807512;969.0957746478873;968.3849765258216;1185.619953051643;25.572300469483565;21.05305164319249;26.278169014084508;24.750469483568075;21.64131455399061;20.47957746478873;81.61971830985915;73.86150234741784;77.49530516431925;214.53755868544602;5.280046948356808;2.132394366197183;
2023;1;MT;Tangara da serra;0.403494623655914;961.234811827957;961.5560483870967;960.9084677419355;857.1552419354839;24.156720430107526;20.78991935483871;24.765725806451613;23.558736559139785;21.31451612903226;20.279435483870966;85.80376344086021;79.7258064516129;82.85887096774194;161.6209677419355;4.785618279569892;2.0948924731182794;
2023;1;MT;Vila bela da santissima trindade;0.5065727699530517;985.9816901408451;986.4129107981221;985.6889671361503;1178.8392018779343;27.057042253521125;21.725821596244135;27.8669014084507;26.200469483568074;22.41244131455399;21.025821596244132;78.18075117370893;70.5;74.21596244131456;271.443661971831;5.763615023474179;2.162676056338028;
2023;1;PA;Altamira;0.3954430379746835;989.7392405063291;990.1592405063292;989.427088607595;788.593670886076;25.891898734177214;23.757215189873417;26.547088607594937;25.110126582278482;24.49139240506329;23.024303797468356;92.75949367088607;84.91898734177215;88.80253164556962;161.49113924050633;2.972911392405063;0.7227848101265822;
2023;1;PA;Belem;0.7651764705882352;1008.6929411764706;1009.0654117647058;1008.3691764705883;1104.427294117647;27.86070588235294;23.785882352941176;28.844941176470588;26.819764705882353;24.576705882352943;23.035999999999998;84.51764705882353;75.24470588235295;79.68941176470588;127.0635294117647;4.957882352941176;1.147529411764706;
2023;1;PA;Castanhal;0.6182692307692308;1005.7644230769231;1006.3072115384615;1005.5865384615385;1558.8134615384615;27.85144230769231;22.490865384615386;28.567307692307693;26.96971153846154;23.26201923076923;21.823557692307695;78.21153846153847;70.4326923076923;73.9423076923077;119.60096153846153;5.216826923076923;0.7682692307692308;
2023;1;PA;Conceicao do araguaia;0.311166253101737;991.7168734491315;992.1491315136476;991.4076923076923;1430.209429280397;27.19404466501241;21.954838709677418;28.0029776674938;26.283870967741933;22.709181141439203;21.239702233250622;78.1786600496278;70.61786600496278;74.21339950372209;170.56575682382135;4.340942928039702;1.61985111662531;
2023;1;PA;Dom eliseu;0.27096774193548384;982.193817204301;982.5841397849462;981.8833333333333;1206.372311827957;26.594354838709677;23.078763440860214;27.316129032258065;25.715860215053763;23.86182795698925;22.25161290322581;83.70698924731182;79.95698924731182;81.70967741935483;114.37903225806451;4.996774193548387;1.9518817204301075;
2023;1;PA;Itaituba;0.6371777476255088;1008.2489823609227;1008.5955223880597;1007.9109905020354;615.346947082768;25.53853459972863;22.246132971506107;26.01845318860244;25.10651289009498;22.64246947082768;21.88955223880597;84.80054274084125;80.76119402985074;82.8887381275441;180.21438263229308;2.945318860244233;0.5176390773405699;
2023;1;PA;Medicilandia;0.5143552311435523;982.3107055961071;982.7343065693431;982.0107055961071;1014.3759124087592;25.326763990267636;22.925547445255475;25.964963503649635;24.60948905109489;23.687834549878346;22.216058394160584;91.44038929440389;83.44768856447689;87.30413625304136;117.06326034063261;3.516058394160584;0.7715328467153285;
2023;1;PA;Porto de moz;0.594059405940594;1009.489108910891;1009.9205445544555;1009.1740099009901;1106.6393564356435;26.90247524752475;23.525247524752476;27.511138613861387;26.190594059405942;24.18267326732673;22.797772277227722;87.05445544554455;78.52475247524752;82.74257425742574;105.40841584158416;4.014108910891089;1.2311881188118812;
2023;1;PA;Redencao;0.27006802721088435;988.1911564625851;988.7180272108843;987.9877551020409;1785.2414965986395;28.17585034013606;22.848639455782312;28.89251700680272;27.056802721088435;23.769727891156464;22.059863945578233;79.62585034013605;70.07142857142857;73.77210884353741;182.22108843537416;4.670408163265305;1.8517006802721088;
2023;1;PA;Santarem;0.17706093189964156;994.1014336917563;994.6268817204302;993.862724014337;1556.1501792114695;27.355913978494623;22.32293906810036;27.704659498207885;26.89426523297491;22.867741935483874;21.729032258064514;78.45878136200717;71.36200716845879;74.81720430107526;118.3405017921147;4.472043010752689;1.4881720430107526;
2023;1;PA;Tucurui;0.21318681318681318;994.4653846153847;994.9115384615384;994.2019230769231;1243.1307692307691;27.38791208791209;22.468131868131866;28.11181318681319;26.48708791208791;23.375;21.668956043956044;81.29395604395604;71.53846153846153;75.72802197802197;146.47802197802199;2.264835164835165;0.25137362637362637;
2023;1;RR;Boa vista;0.020942408376963352;1002.3324607329843;1002.7992146596858;1001.8986910994764;1483.6746073298427;28.53743455497382;18.799476439790574;29.22984293193717;27.565183246073296;19.42565445026178;18.278010471204187;61.19895287958115;54.50785340314136;57.04188481675393;72.38743455497382;6.175916230366492;2.242146596858639;
2023;1;TO;Almas;0.08711656441717791;955.0196319018405;955.5134969325154;954.8901840490798;2221.8141104294477;27.252147239263806;22.2920245398773;27.757055214723923;25.839263803680982;23.45153374233129;21.2680981595092;83.15337423312883;71.70552147239263;75.23926380368098;178.92638036809817;4.631288343558282;1.8134969325153376;
2023;1;TO;Araguacu;0.498019801980198;985.6183168316832;986.0606435643564;985.3160891089109;1405.1081683168316;27.029950495049505;22.31138613861386;27.780940594059405;26.1529702970297;23.126485148514853;21.505940594059403;81.52722772277228;72.89603960396039;76.9628712871287;165.01237623762376;4.483168316831684;1.9366336633663366;
2023;1;TO;Araguaina;0.4390123456790124;985.0158024691359;985.4395061728395;984.7187654320987;1294.221234567901;26.773827160493827;22.342222222222222;27.599012345679014;25.762222222222224;22.988395061728394;21.580740740740744;82.50864197530865;73.6320987654321;77.95308641975309;180.15802469135804;2.1404938271604936;0.10222222222222221;
2023;1;TO;Colinas do tocantins;0.42123456790123454;986.3187654320988;986.7432098765432;986.019012345679;1491.3644444444444;27.445925925925927;23.062962962962963;28.253333333333334;26.501234567901236;23.90666666666667;22.244444444444444;84.06419753086419;73.9679012345679;78.64197530864197;178.0493827160494;4.560493827160494;1.7686419753086418;
2023;1;TO;Dianopolis;0.5182692307692307;931.1514423076923;931.5016826923077;930.8733173076923;1264.813701923077;24.517788461538462;20.14134615384615;25.321394230769233;23.615625;20.822596153846156;19.427884615384617;82.42067307692308;73.98076923076923;78.0985576923077;168.22596153846155;2.7281250000000004;0.17620192307692306;
2023;1;TO;Formoso do araguaia;0.05660377358490566;987.5194968553459;988.266037735849;987.4553459119496;2428.314465408805;28.437106918238992;21.854088050314466;28.8937106918239;27.357232704402517;22.77358490566038;21.09056603773585;74.03144654088051;65.64150943396227;68.32704402515724;197.74213836477986;4.3628930817610065;1.8465408805031447;
2023;1;TO;Gurupi;0.44019607843137254;980.0098039215686;980.4406862745097;979.6968137254902;1367.8073529411765;26.489460784313728;21.79877450980392;27.22107843137255;25.59828431372549;22.45637254901961;21.09313725490196;81.2156862745098;73.11029411764706;76.92892156862744;169.35294117647058;4.112990196078431;1.4693627450980393;
2023;1;TO;Lagoa da confusao;0.26814814814814814;990.7474074074074;991.1933333333333;990.4377777777778;1358.0316049382718;27.01037037037037;23.21753086419753;27.738518518518518;26.16296296296296;23.9479012345679;22.431604938271605;85.68641975308643;76.57530864197531;81.08641975308642;183.0395061728395;3.9580246913580246;1.4200000000000002;
2023;1;TO;Mateiros;0.4616470588235294;924.4136470588235;924.7454117647059;924.131294117647;1463.7950588235294;24.41270588235294;19.224235294117648;25.217176470588235;23.414117647058823;20.012470588235292;18.386588235294116;78.95058823529412;70.04;74.35764705882353;127.88941176470588;5.958352941176471;2.9595294117647057;
2023;1;TO;Palmas;0.4929411764705883;981.4082352941176;981.8364705882353;981.1047058823528;1381.9135294117646;27.397058823529413;21.47823529411765;28.11705882352941;26.519411764705882;22.21235294117647;20.700588235294116;75.94117647058823;67.07058823529412;71.28823529411764;189.73529411764707;4.225294117647058;1.4070588235294117;
2023;1;TO;Peixe;0.31182266009852216;982.9586206896552;983.3876847290641;982.6536945812809;1442.0118226600987;27.127339901477836;21.5064039408867;27.85985221674877;26.23177339901478;22.16871921182266;20.749261083743843;77.32266009852216;69.01724137931035;72.89408866995073;170.1822660098522;4.189162561576355;1.5692118226600986;
2023;1;TO;Pium;0.2969044414535666;990.4022880215343;990.7415881561238;990.0667563930014;732.5555854643338;25.016016150740246;23.112651413189774;25.68236877523553;24.39555854643338;23.66850605652759;22.586271870794075;92.93674293405114;87.77119784656797;90.49259757738896;170.55989232839838;3.4;1.1827725437415881;
2023;1;TO;Rio sono;0.026455026455026454;976.8460317460317;977.3671957671958;976.6962962962963;2176.2629629629632;28.66031746031746;22.205291005291006;29.104761904761904;27.06666666666667;23.187830687830687;21.396825396825395;77.52910052910053;66.51851851851852;69.15873015873017;196.25396825396825;4.435449735449735;1.8052910052910052;
2023;1;TO;Santa fe do araguaia;0.4444444444444444;988.4980056980056;988.8772079772081;988.1663817663818;1316.691452991453;26.418518518518518;23.214529914529916;27.13732193732194;25.55954415954416;23.81310541310541;22.58205128205128;86.99430199430199;80.23931623931624;83.46153846153847;190.79772079772079;4.583190883190883;2.0575498575498576;
2023;1;TO;Santa rosa do tocantins;0.5418803418803418;977.7928774928774;978.2022792022792;977.488603988604;1399.91396011396;26.28034188034188;21.59002849002849;27.175498575498576;25.244159544159547;22.36866096866097;20.733048433048435;81.71225071225071;72.74643874643874;77.16809116809117;179.37037037037038;4.564957264957265;1.9447293447293448;
2023;2;AC;Parque estadual chandless;0.4502702702702703;990.2924324324325;990.7805405405405;990.0;1107.157027027027;26.61783783783784;22.930270270270274;27.617027027027024;25.653783783783783;23.711081081081083;22.092162162162165;86.26216216216216;76.41081081081082;81.63513513513513;166.85675675675677;3.63;1.1197297297297297;
2023;2;AC;Rio branco;0.41904761904761906;992.6205357142857;992.9623511904762;992.2708333333334;658.8267857142857;25.27157738095238;22.354464285714286;25.770089285714285;24.822916666666668;22.80327380952381;21.953125;87.3735119047619;82.20982142857143;84.84821428571429;82.10267857142857;2.5608630952380955;0.5034226190476191;
2023;2;AM;Apui;0.4698940998487141;992.5857791225416;992.9429652042361;992.2402420574887;685.9110438729199;24.32450832072617;21.44568835098336;24.927836611195158;23.766868381240545;21.94069591527988;20.983509833585476;87.80484114977307;82.49924357034796;85.26626323751891;266.77760968229956;3.166717095310136;0.9060514372163389;
2023;2;AM;Barcelos;0.5928571428571429;1006.5950310559006;1006.9509316770186;1006.2669254658385;715.2872670807453;25.989596273291923;22.825310559006212;26.39534161490683;25.598913043478262;23.27919254658385;22.434006211180126;86.1832298136646;81.40683229813665;83.80745341614907;101.29658385093168;3.1948757763975157;0.9083850931677019;
2023;2;AM;Boca do acre;0.5263736263736264;998.1326923076923;998.6162087912088;997.8313186813186;1083.8304945054945;26.939835164835166;22.75989010989011;27.59478021978022;26.11703296703297;23.3760989010989;22.16043956043956;83.42857142857143;75.82967032967034;79.23901098901099;191.72802197802199;4.178846153846154;1.4972527472527473;
